game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
12109010,KT Rolster vs NS RedForce,GAMEEVENT,/esports/league-of-legends/lck-summer/kt-rolster-ns-redforce-202306300400,U,ESPT,2023-06-30 08:00:00,False,False,NO,True,9373563,,70,1688084714637,KT Rolster,True,NS RedForce,False,-1.5,-360,1.5,+255,-2000,+875,2.5,+280,2.5,-410,,2023-06-30 03:00:00-05:00,2023-06-30,03:00 AM,NS RedForce,KT Rolster,06302023-NS RedForce-KT Rolster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0
12109009,T1 vs Dplus KIA,GAMEEVENT,/esports/league-of-legends/lck-summer/t1-dplus-kia-202306300630,U,ESPT,2023-06-30 10:30:00,False,False,NO,True,9373563,,70,1688084714946,T1,True,Dplus KIA,False,-1.5,+130,1.5,-170,-230,+172,2.5,+110,2.5,-145,,2023-06-30 05:30:00-05:00,2023-06-30,05:30 AM,Dplus KIA,T1,06302023-Dplus KIA-T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0
12011122,CF Montréal vs New York City FC,GAMEEVENT,/soccer/north-america/united-states/mls/cf-montreal-new-york-city-fc-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,118,1688075034287,CF Montréal,True,New York City FC,False,0.0,-105,0.0,-115,+125,+205,2.5,-115,2.5,-105,+260,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,New York City FC,CF Montreal,07012023-New York City FC-CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12011125,Columbus Crew vs NY Red Bulls,GAMEEVENT,/soccer/north-america/united-states/mls/columbus-crew-ny-red-bulls-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,118,1688078821801,Columbus Crew,True,New York Red Bulls,False,-0.5,+102,0.5,-122,EVEN,+265,2.5,-105,2.5,-115,+265,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,New York Red Bulls,Columbus Crew,07012023-New York Red Bulls-Columbus Crew,New York Red Bulls,Columbus Crew,,,0.0,0.0,0.0,0.0,2.5,,1.0,0.0,1.0,0.0,+270,-110,0.13,0.87,0.18,0.82,MLS,New York Red Bulls,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1.0,,,,0,0
12011124,FC Cincinnati vs New England Revolution,GAMEEVENT,/soccer/north-america/united-states/mls/fc-cincinnati-new-england-revolution-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,115,1688069629925,FC Cincinnati,True,New England Revolution,False,0.0,-115,0.0,-105,+115,+220,2.5,-108,2.5,-112,+270,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,New England Revolution,FC Cincinnati,07012023-New England Revolution-FC Cincinnati,NE Revolution,FC Cincinnati,+0.5,-0.25,0.07,0.93,0.5,0.5,2.5,2.75,0.05,0.95,0.5,0.5,+225,+105,0.21,0.79,0.3,0.7,MLS,New England Revolution,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,-2.0,-1.0,-2.0,,,0,0
12011121,Inter Miami vs Austin FC,GAMEEVENT,/soccer/north-america/united-states/mls/inter-miami-austin-fc-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,116,1688069749903,Inter Miami,True,Austin FC,False,0.0,-122,0.0,+102,+145,+175,2.5,EVEN,2.5,-120,+265,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,Austin FC,Inter Miami,07012023-Austin FC-Inter Miami,Austin FC,Inter Miami,,,0.0,0.0,0.0,0.0,2.5,,1.0,0.0,1.0,0.0,+170,+140,0.73,0.27,0.6,0.4,MLS,Austin FC,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,1.0,,,,0,0
12011123,Orlando City SC vs Chicago Fire,GAMEEVENT,/soccer/north-america/united-states/mls/orlando-city-sc-chicago-fire-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,115,1688069799049,Orlando City,True,Chicago Fire,False,-0.5,+102,0.5,-122,-125,+320,2.5,-105,2.5,-115,+295,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,Chicago Fire,Orlando City,07012023-Chicago Fire-Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12011127,Toronto FC vs Real Salt Lake,GAMEEVENT,/soccer/north-america/united-states/mls/toronto-fc-real-salt-lake-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,115,1688069855906,Toronto FC,True,Real Salt Lake,False,0.0,-115,0.0,-105,+115,+220,2.5,-105,2.5,-115,+270,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,Real Salt Lake,Toronto FC,07012023-Real Salt Lake-Toronto FC,Real Salt Lake,Toronto FC,--0.5,,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,+220,+105,0.66,0.34,0.49,0.51,MLS,Real Salt Lake,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,2.0,,,,0,0
12095507,FC Dallas vs Los Angeles FC,GAMEEVENT,/soccer/north-america/united-states/mls/fc-dallas-los-angeles-fc-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,115,1688069895970,FC Dallas,True,Los Angeles FC,False,0.0,+102,0.0,-122,+175,+145,2.5,-112,2.5,-108,+255,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,LAFC,FC Dallas,07012023-LAFC-FC Dallas,LAFC,FC Dallas,-+0.25,,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,+150,+165,0.81,0.19,0.73,0.27,MLS,LAFC,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,1.0,,,,0,0
12095509,Minnesota United vs Portland Timbers,GAMEEVENT,/soccer/north-america/united-states/mls/minnesota-united-portland-timbers-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,114,1688069951150,Minnesota United,True,Portland Timbers,False,0.0,-115,0.0,-105,+115,+220,2.5,-115,2.5,-105,+265,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,Portland Timbers,Minnesota Utd,07012023-Portland Timbers-Minnesota Utd,POR Timbers,Minnesota Utd,-0,,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,+225,+105,0.55,0.45,0.43,0.57,MLS,Portland Timbers,Minnesota Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,2.0,,,,0,0
12061017,Nashville SC vs DC United,GAMEEVENT,/soccer/north-america/united-states/mls/nashville-sc-dc-united-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,114,1688070447360,Nashville SC,True,DC United,False,-0.5,-110,0.5,-110,-110,+290,2.5,-118,2.5,-102,+275,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,DC Utd,Nashville SC,07012023-DC Utd-Nashville SC,DC Utd,Nashville SC,--0.5,,0.0,1.0,0.0,1.0,2.5,2.75,0.94,0.06,0.8,0.2,+285,-120,0.23,0.77,0.17,0.83,MLS,DC Utd,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1.0,1.0,,,0,0
12096277,Saint Louis City SC vs Colorado Rapids,GAMEEVENT,/soccer/north-america/united-states/mls/saint-louis-city-sc-colorado-rapids-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,114,1688070528126,Saint Louis City SC,True,Colorado Rapids,False,-0.5,-112,0.5,-108,-115,+290,2.5,-105,2.5,-115,+285,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,Colorado Rapids,Saint Louis City SC,07012023-Colorado Rapids-Saint Louis City SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12095508,Sporting Kansas City vs Vancouver Whitecaps,GAMEEVENT,/soccer/north-america/united-states/mls/sporting-kansas-city-vancouver-whitecaps-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,114,1688070487581,Sporting Kansas City,True,Vancouver Whitecaps,False,-0.5,-102,0.5,-118,-105,+255,2.5,-112,2.5,-108,+285,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,Vancouver Whitecaps,Sporting Kansas City,07012023-Vancouver Whitecaps-Sporting Kansas City,Vancouver Whitecaps,Sporting KC,+0.75,-0.5,0.19,0.81,0.5,0.5,,,0.0,0.0,0.0,0.0,+260,-110,0.34,0.66,0.35,0.65,MLS,Vancouver Whitecaps,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,-2.0,-1.0,,,,0,0
12061024,San Jose Earthquakes vs Los Angeles Galaxy,GAMEEVENT,/soccer/north-america/united-states/mls/san-jose-earthquakes-los-angeles-galaxy-202307012230,U,SOCC,2023-07-02 02:30:00,False,False,NO,True,6687357,,115,1688070593880,San Jose Earthquakes,True,LA Galaxy,False,0.0,-118,0.0,-102,+110,+220,2.5,-118,2.5,-102,+275,2023-07-01 21:30:00-05:00,2023-07-01,09:30 PM,LA Galaxy,San Jose Earthquakes,07012023-LA Galaxy-San Jose Earthquakes,LA Galaxy,SJ Earthquakes,,,0.0,0.0,0.0,0.0,,3,0.0,1.0,0.0,1.0,+225,+100,0.45,0.55,0.25,0.75,MLS,LA Galaxy,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1.0,,,,0,0
12095723,Seattle Sounders vs Houston Dynamo,GAMEEVENT,/soccer/north-america/united-states/mls/seattle-sounders-houston-dynamo-202307012230,U,SOCC,2023-07-02 02:30:00,False,False,NO,True,6687357,,114,1688071674434,Seattle Sounders,True,Houston Dynamo,False,-0.5,-120,0.5,EVEN,-125,+320,2.5,-108,2.5,-112,+285,2023-07-01 21:30:00-05:00,2023-07-01,09:30 PM,Houston Dynamo,Seattle Sounders,07012023-Houston Dynamo-Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12061018,Atlanta United vs Philadelphia Union,GAMEEVENT,/soccer/north-america/united-states/mls/atlanta-united-philadelphia-union-202307021600,U,SOCC,2023-07-02 20:00:00,False,False,NO,True,6687357,,115,1688071719619,Atlanta United,True,Philadelphia Union,False,0.0,+102,0.0,-122,+130,+185,2.5,-112,2.5,-108,+270,2023-07-02 15:00:00-05:00,2023-07-02,03:00 PM,Philadelphia Union,Atlanta Utd,07022023-Philadelphia Union-Atlanta Utd,PHI Union,Atlanta Utd,+0.25,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,+185,+125,0.62,0.38,0.57,0.43,MLS,Philadelphia Union,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,1.0,,,,0,0
12022483,Inter Miami vs Columbus Crew,GAMEEVENT,/soccer/north-america/united-states/mls/inter-miami-columbus-crew-202307041930,U,SOCC,2023-07-04 23:30:00,False,False,NO,True,6687357,,98,1688045706475,Inter Miami,True,Columbus Crew,False,0.0,-125,0.0,+105,+140,+175,2.5,-110,2.5,-110,+275,2023-07-04 18:30:00-05:00,2023-07-04,06:30 PM,Columbus Crew,Inter Miami,07042023-Columbus Crew-Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12022481,Orlando City SC vs Toronto FC,GAMEEVENT,/soccer/north-america/united-states/mls/orlando-city-sc-toronto-fc-202307041930,U,SOCC,2023-07-04 23:30:00,False,False,NO,True,6687357,,97,1688039451899,Orlando City,True,Toronto FC,False,-0.5,-105,0.5,-115,-105,+280,2.5,-110,2.5,-110,+270,2023-07-04 18:30:00-05:00,2023-07-04,06:30 PM,Toronto FC,Orlando City,07042023-Toronto FC-Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12061019,FC Dallas vs DC United,GAMEEVENT,/soccer/north-america/united-states/mls/fc-dallas-dc-united-202307042030,U,SOCC,2023-07-05 00:30:00,False,False,NO,True,6687357,,98,1688039451689,FC Dallas,True,DC United,False,0.0,-105,0.0,-115,+125,+205,2.5,+102,2.5,-122,+255,2023-07-04 19:30:00-05:00,2023-07-04,07:30 PM,DC Utd,FC Dallas,07042023-DC Utd-FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12061025,Colorado Rapids vs Portland Timbers,GAMEEVENT,/soccer/north-america/united-states/mls/colorado-rapids-portland-timbers-202307042130,U,SOCC,2023-07-05 01:30:00,False,False,NO,True,6687357,,97,1688039451688,Colorado Rapids,True,Portland Timbers,False,0.0,-105,0.0,-115,+125,+215,2.5,+102,2.5,-122,+245,2023-07-04 20:30:00-05:00,2023-07-04,08:30 PM,Portland Timbers,Colorado Rapids,07042023-Portland Timbers-Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
12026209,New York City FC vs Charlotte FC,GAMEEVENT,/soccer/north-america/united-states/mls/new-york-city-fc-charlotte-fc-202307051930,U,SOCC,2023-07-05 23:30:00,False,False,NO,True,6687357,,95,1688039451616,New York City FC,True,Charlotte FC,False,0.0,-120,0.0,EVEN,+115,+245,2.5,-110,2.5,-110,+245,2023-07-05 18:30:00-05:00,2023-07-05,06:30 PM,Charlotte FC,New York City FC,07052023-Charlotte FC-New York City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
11569500,Navy @ Notre Dame,GAMEEVENT,/football/college-football/navy-notre-dame-202308261430,U,FOOT,2023-08-26 18:30:00,False,True,NO,True,25737,"At Aviva Stadium - Dublin, IE",3,1688039190314,Notre Dame,True,Navy,False,20.0,-110,-20.0,-110,+775,-1500,49.0,-110,49.0,-110,,2023-08-26 13:30:00-05:00,2023-08-26,01:30 PM,Navy,Notre Dame,08262023-Navy-Notre Dame,Navy,Notre Dame,+20,-20,0.8,0.2,0.41,0.59,49,49,0.52,0.48,0.79,0.21,,,0.0,0.0,0.0,0.0,CFB,Navy,Notre Dame,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,401525434.0,college-football,Navy Midshipmen,0.033,Notre Dame Fighting Irish,0.9670000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Navy,Notre Dame,Football,football.html,2.0,,1.0,2930.0,-3030.0,-1,0
11967510,UTEP @ Jacksonville State,GAMEEVENT,/football/college-football/utep-jacksonville-state-202308261730,O,FOOT,2023-08-26 21:30:00,False,True,NO,True,25737,,3,1688039190378,Jacksonville State,True,UTEP,False,2.0,-110,-2.0,-110,+110,-130,52.5,-110,52.5,-110,,2023-08-26 16:30:00-05:00,2023-08-26,04:30 PM,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State,UTEP,Jacksonville ST,+2.5,-2.5,0.66,0.34,0.83,0.17,52.5,52.5,0.93,0.07,0.65,0.35,,,0.0,0.0,0.0,0.0,CFB,UTEP,Jacksonville State,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,401520145.0,college-football,UTEP Miners,0.522,Jacksonville State Gamecocks,0.478,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTEP,Jacksonville State,Football,football.html,1.0,,1.0,-209.0,109.0,1,0
11967377,Massachusetts @ New Mexico State,GAMEEVENT,/football/college-football/massachusetts-new-mexico-state-202308261900,O,FOOT,2023-08-26 23:00:00,False,True,NO,True,25737,,3,1688078400160,New Mexico State,True,Massachusetts,False,8.5,-110,-8.5,-110,+285,-370,44.5,-110,44.5,-110,,2023-08-26 18:00:00-05:00,2023-08-26,06:00 PM,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State,Massachusetts,New Mexico ST,+9,-9,0.94,0.06,0.42,0.58,44,44,0.85,0.15,0.75,0.25,,,0.0,0.0,0.0,0.0,CFB,Massachusetts,New Mexico State,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,401525450.0,college-football,UMass Minutemen,0.337,New Mexico State Aggies,0.6629999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Massachusetts,New Mexico State,Football,football.html,2.0,,1.0,196.0,-296.0,1,0
11967496,Ohio @ San Diego State,GAMEEVENT,/football/college-football/ohio-san-diego-state-202308261900,O,FOOT,2023-08-26 23:00:00,False,True,NO,True,25737,,3,1688039190378,San Diego State,True,Ohio,False,3.5,-110,-3.5,-110,+145,-170,49.5,-110,49.5,-110,,2023-08-26 18:00:00-05:00,2023-08-26,06:00 PM,Ohio,San Diego State,08262023-Ohio-San Diego State,Ohio,San Diego ST,+4,-4,0.91,0.09,0.21,0.79,49,49,0.98,0.02,0.67,0.33,,,0.0,0.0,0.0,0.0,CFB,Ohio,San Diego State,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,401532392.0,college-football,Ohio Bobcats,0.322,San Diego State Aztecs,0.6779999999999999,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,Football,football.html,2.0,,1.0,210.0,-310.0,-1,0
11967515,Hawaii @ Vanderbilt,GAMEEVENT,/football/college-football/hawaii-vanderbilt-202308261930,O,FOOT,2023-08-26 23:30:00,False,True,NO,True,25737,,3,1688039190378,Vanderbilt,True,Hawaii,False,18.0,-110,-18.0,-110,+750,-1400,56.0,-110,56.0,-110,,2023-08-26 18:30:00-05:00,2023-08-26,06:30 PM,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt,Hawaii,Vanderbilt,+18.5,-18.5,0.08,0.92,0.14,0.86,56,56,0.77,0.23,0.67,0.33,,,0.0,0.0,0.0,0.0,CFB,Hawaii,Vanderbilt,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,401520147.0,college-football,Hawai'i Rainbow Warriors,0.15,Vanderbilt Commodores,0.85,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Hawaii,Vanderbilt,Football,football.html,-1.0,,1.0,566.0,-666.0,1,0
11967495,San Jose State @ USC,GAMEEVENT,/football/college-football/san-jose-state-usc-202308262000,O,FOOT,2023-08-27 00:00:00,False,True,MAINPERIOD,True,25737,,2,1688039190378,USC,True,San Jose State,False,31.0,-110,-31.0,-110,,,63.5,-110,63.5,-110,,2023-08-26 19:00:00-05:00,2023-08-26,07:00 PM,San Jose State,USC,08262023-San Jose State-USC,San Jose ST,USC,+31,-31,0.12,0.88,0.17,0.83,63,63,0.7,0.3,0.74,0.26,,,0.0,0.0,0.0,0.0,CFB,San Jose State,USC,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,401523986.0,college-football,San José State Spartans,0.026000000000000002,USC Trojans,0.9740000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,Football,football.html,-1.0,,1.0,3746.0,-3846.0,0,0
11967416,Florida International @ Louisiana Tech,GAMEEVENT,/football/college-football/florida-international-louisiana-tech-202308262100,O,FOOT,2023-08-27 01:00:00,False,True,NO,True,25737,,3,1688078400171,Louisiana Tech,True,Florida International,False,9.5,-110,-9.5,-110,+290,-380,59.0,-110,59.0,-110,,2023-08-26 20:00:00-05:00,2023-08-26,08:00 PM,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech,FIU,Louisiana Tech,+10,-10,0.76,0.24,0.46,0.54,59,59,0.98,0.02,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Florida International,Louisiana Tech,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,401520146.0,college-football,Florida International Panthers,0.201,Louisiana Tech Bulldogs,0.799,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida International,Louisiana Tech,Football,football.html,2.0,,2.0,397.0,-497.0,-1,0
11967613,Kent State @ Central Florida,GAMEEVENT,/football/college-football/kent-state-central-florida-202308311900,O,FOOT,2023-08-31 23:00:00,False,True,MAINPERIOD,True,25737,,2,1688039190378,Central Florida,True,Kent State,False,35.0,-110,-35.0,-110,,,59.0,-110,59.0,-110,,2023-08-31 18:00:00-05:00,2023-08-31,06:00 PM,Kent State,Central Florida,08312023-Kent State-Central Florida,Kent ST,UCF,+34.5,-34.5,0.3,0.7,0.68,0.32,58,58,0.67,0.33,0.9,0.1,,,0.0,0.0,0.0,0.0,CFB,Kent State,Central Florida,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,401525816.0,college-football,Kent State Golden Flashes,0.043,UCF Knights,0.9570000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Kent State,Central Florida,Football,football.html,-2.0,,1.0,2225.0,-2325.0,0,0
11967616,NC State @ Connecticut,GAMEEVENT,/football/college-football/nc-state-connecticut-202308311900,O,FOOT,2023-08-31 23:00:00,False,True,NO,True,25737,,3,1688039190377,Connecticut,True,NC State,False,-16.5,-110,16.5,-110,-1000,+625,50.0,-110,50.0,-110,,2023-08-31 18:00:00-05:00,2023-08-31,06:00 PM,NC State,Connecticut,08312023-NC State-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,401520174.0,college-football,NC State Wolfpack,0.873,UConn Huskies,0.127,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,NC State,Connecticut,Football,football.html,0.0,0.0,0.0,-787.0,687.0,0,0
11824935,Florida  @ Utah,GAMEEVENT,/football/college-football/florida-utah-202308312000,U,FOOT,2023-09-01 00:00:00,False,True,NO,True,25737,,3,1688039190492,Utah,True,Florida ,False,9.0,-110,-9.0,-110,+290,-380,51.0,-110,51.0,-110,,2023-08-31 19:00:00-05:00,2023-08-31,07:00 PM,Florida ,Utah,08312023-Florida -Utah,Florida,Utah,+9.5,-9.5,0.61,0.39,0.52,0.48,50,50,0.76,0.24,0.95,0.05,,,0.0,0.0,0.0,0.0,CFB,Florida ,Utah,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,401520176.0,college-football,Florida Gators,0.297,Utah Utes,0.703,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida ,Utah,Football,football.html,1.0,,1.0,236.0,-336.0,1,0
11974076,Nebraska @ Minnesota ,GAMEEVENT,/football/college-football/nebraska-minnesota-202308312000,O,FOOT,2023-09-01 00:00:00,False,True,NO,True,25737,,3,1688039190532,Minnesota ,True,Nebraska,False,7.5,-110,-7.5,-110,+255,-310,47.0,-110,47.0,-110,,2023-08-31 19:00:00-05:00,2023-08-31,07:00 PM,Nebraska,Minnesota ,08312023-Nebraska-Minnesota ,Nebraska,Minnesota,+7.5,-7.5,0.86,0.14,0.75,0.25,46.5,46.5,0.09,0.91,0.86,0.14,,,0.0,0.0,0.0,0.0,CFB,Nebraska,Minnesota ,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,401520148.0,college-football,Nebraska Cornhuskers,0.266,Minnesota Golden Gophers,0.7340000000000001,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nebraska,Minnesota ,Football,football.html,1.0,,-2.0,275.0,-375.0,-1,0
11972390,Central Michigan @ Michigan State,GAMEEVENT,/football/college-football/central-michigan-michigan-state-202309011900,O,FOOT,2023-09-01 23:00:00,False,True,NO,True,25737,,3,1688039190491,Michigan State,True,Central Michigan,False,14.5,-110,-14.5,-110,+475,-700,52.0,-110,52.0,-110,,2023-09-01 18:00:00-05:00,2023-09-01,06:00 PM,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,401520163.0,college-football,Central Michigan Chippewas,0.077,Michigan State Spartans,0.9229999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Michigan,Michigan State,Football,football.html,0.0,0.0,0.0,1198.0,-1298.0,-1,0
