game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
12096277,Saint Louis City SC vs Colorado Rapids,GAMEEVENT,/soccer/north-america/united-states/mls/saint-louis-city-sc-colorado-rapids-202307012030,U,SOCC,7/2/2023 0:30,FALSE,FALSE,NO,TRUE,6687357,,116,1.68817E+12,Saint Louis City SC,TRUE,Colorado Rapids,FALSE,-0.5,-112,0.5,-108,-115,290,2.5,-105,2.5,-115,285,2023-07-01 19:30:00-05:00,7/1/2023,7:30 PM,Colorado Rapids,Saint Louis City SC,07012023-Colorado Rapids-Saint Louis City SC,COL Rapids,St Louis City SC,0.75,,0,1,0,1,2.75,,1,0,1,0,280,-120,0.02,0.98,0.07,0.93,MLS,Colorado Rapids,Saint Louis City SC,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1,,,,0,0
12095508,Sporting Kansas City vs Vancouver Whitecaps,GAMEEVENT,/soccer/north-america/united-states/mls/sporting-kansas-city-vancouver-whitecaps-202307012030,U,SOCC,7/2/2023 0:30,FALSE,FALSE,NO,TRUE,6687357,,116,1.68817E+12,Sporting Kansas City,TRUE,Vancouver Whitecaps,FALSE,-0.5,-105,0.5,-115,-105,265,2.5,-120,2.5,EVEN,280,2023-07-01 19:30:00-05:00,7/1/2023,7:30 PM,Vancouver Whitecaps,Sporting Kansas City,07012023-Vancouver Whitecaps-Sporting Kansas City,Vancouver Whitecaps,Sporting KC,0.5,-0.5,0.76,0.24,0.5,0.5,2.75,,1,0,1,0,265,-110,0.2,0.8,0.31,0.69,MLS,Vancouver Whitecaps,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,2,-1,,,,0,0
12061024,San Jose Earthquakes vs Los Angeles Galaxy,GAMEEVENT,/soccer/north-america/united-states/mls/san-jose-earthquakes-los-angeles-galaxy-202307012230,U,SOCC,7/2/2023 2:30,FALSE,FALSE,NO,TRUE,6687357,,119,1.68819E+12,San Jose Earthquakes,TRUE,LA Galaxy,FALSE,0,-112,0,-108,120,210,2.5,-118,2.5,-102,275,2023-07-01 21:30:00-05:00,7/1/2023,9:30 PM,LA Galaxy,San Jose Earthquakes,07012023-LA Galaxy-San Jose Earthquakes,LA Galaxy,SJ Earthquakes,0.25,,0,1,0,1,,3,0,1,0,1,205,115,0.36,0.64,0.29,0.71,MLS,LA Galaxy,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1,,,,0,0
12095723,Seattle Sounders vs Houston Dynamo,GAMEEVENT,/soccer/north-america/united-states/mls/seattle-sounders-houston-dynamo-202307012230,U,SOCC,7/2/2023 2:30,FALSE,FALSE,NO,TRUE,6687357,,114,1.68817E+12,Seattle Sounders,TRUE,Houston Dynamo,FALSE,-0.5,-115,0.5,-105,-115,310,2.5,-102,2.5,-118,270,2023-07-01 21:30:00-05:00,7/1/2023,9:30 PM,Houston Dynamo,Seattle Sounders,07012023-Houston Dynamo-Seattle Sounders,HOU Dynamo,Seattle Sounders,0.75,,0,1,0,1,2.5,,1,0,1,0,310,-125,0.3,0.7,0.17,0.83,MLS,Houston Dynamo,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1,,,,0,0
12061018,Atlanta United vs Philadelphia Union,GAMEEVENT,/soccer/north-america/united-states/mls/atlanta-united-philadelphia-union-202307021600,U,SOCC,7/2/2023 20:00,FALSE,FALSE,NO,TRUE,6687357,,115,1.68807E+12,Atlanta United,TRUE,Philadelphia Union,FALSE,0,102,0,-122,130,185,2.5,-112,2.5,-108,270,2023-07-02 15:00:00-05:00,7/2/2023,3:00 PM,Philadelphia Union,Atlanta Utd,07022023-Philadelphia Union-Atlanta Utd,PHI Union,Atlanta Utd,0.25,,1,0,1,0,,,0,0,0,0,180,130,0.72,0.28,0.54,0.46,MLS,Philadelphia Union,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,1,,,,0,0
12022483,Inter Miami vs Columbus Crew,GAMEEVENT,/soccer/north-america/united-states/mls/inter-miami-columbus-crew-202307041930,U,SOCC,7/4/2023 23:30,FALSE,FALSE,NO,TRUE,6687357,,98,1.68812E+12,Inter Miami,TRUE,Columbus Crew,FALSE,0,-125,0,105,140,175,2.5,-112,2.5,-108,275,2023-07-04 18:30:00-05:00,7/4/2023,6:30 PM,Columbus Crew,Inter Miami,07042023-Columbus Crew-Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12022481,Orlando City SC vs Toronto FC,GAMEEVENT,/soccer/north-america/united-states/mls/orlando-city-sc-toronto-fc-202307041930,U,SOCC,7/4/2023 23:30,FALSE,FALSE,NO,TRUE,6687357,,97,1.68812E+12,Orlando City,TRUE,Toronto FC,FALSE,-0.5,-105,0.5,-115,-105,280,2.5,-110,2.5,-110,270,2023-07-04 18:30:00-05:00,7/4/2023,6:30 PM,Toronto FC,Orlando City,07042023-Toronto FC-Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12061019,FC Dallas vs DC United,GAMEEVENT,/soccer/north-america/united-states/mls/fc-dallas-dc-united-202307042030,U,SOCC,7/5/2023 0:30,FALSE,FALSE,NO,TRUE,6687357,,98,1.68804E+12,FC Dallas,TRUE,DC United,FALSE,0,-105,0,-115,125,205,2.5,102,2.5,-122,255,2023-07-04 19:30:00-05:00,7/4/2023,7:30 PM,DC Utd,FC Dallas,07042023-DC Utd-FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12061025,Colorado Rapids vs Portland Timbers,GAMEEVENT,/soccer/north-america/united-states/mls/colorado-rapids-portland-timbers-202307042130,U,SOCC,7/5/2023 1:30,FALSE,FALSE,NO,TRUE,6687357,,97,1.68804E+12,Colorado Rapids,TRUE,Portland Timbers,FALSE,0,-105,0,-115,125,215,2.5,102,2.5,-122,245,2023-07-04 20:30:00-05:00,7/4/2023,8:30 PM,Portland Timbers,Colorado Rapids,07042023-Portland Timbers-Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
12026209,New York City FC vs Charlotte FC,GAMEEVENT,/soccer/north-america/united-states/mls/new-york-city-fc-charlotte-fc-202307051930,U,SOCC,7/5/2023 23:30,FALSE,FALSE,NO,TRUE,6687357,,95,1.68804E+12,New York City FC,TRUE,Charlotte FC,FALSE,0,-120,0,EVEN,115,245,2.5,-110,2.5,-110,245,2023-07-05 18:30:00-05:00,7/5/2023,6:30 PM,Charlotte FC,New York City FC,07052023-Charlotte FC-New York City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0,0,0,,,0,0
11569500,Navy @ Notre Dame,GAMEEVENT,/football/college-football/navy-notre-dame-202308261430,U,FOOT,8/26/2023 18:30,FALSE,TRUE,NO,TRUE,25737,"At Aviva Stadium - Dublin, IE",3,1.68804E+12,Notre Dame,TRUE,Navy,FALSE,20,-110,-20,-110,775,-1500,49,-110,49,-110,,2023-08-26 13:30:00-05:00,8/26/2023,1:30 PM,Navy,Notre Dame,08262023-Navy-Notre Dame,Navy,Notre Dame,20,-20,0.8,0.2,0.41,0.59,49,49,0.74,0.26,0.79,0.21,,,0,0,0,0,CFB,Navy,Notre Dame,401525434,college-football,Navy Midshipmen,0.033,Notre Dame Fighting Irish,0.967,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Navy,Notre Dame,Football,football.html,2,,1,2930,-3030,-1,0
11967510,UTEP @ Jacksonville State,GAMEEVENT,/football/college-football/utep-jacksonville-state-202308261730,O,FOOT,8/26/2023 21:30,FALSE,TRUE,NO,TRUE,25737,,3,1.68804E+12,Jacksonville State,TRUE,UTEP,FALSE,2,-110,-2,-110,110,-130,52.5,-110,52.5,-110,,2023-08-26 16:30:00-05:00,8/26/2023,4:30 PM,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State,UTEP,Jacksonville ST,2.5,-2,0.66,0.34,0.82,0.18,52.5,52.5,0.93,0.07,0.65,0.35,,,0,0,0,0,CFB,UTEP,Jacksonville State,401520145,college-football,UTEP Miners,0.522,Jacksonville State Gamecocks,0.478,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTEP,Jacksonville State,Football,football.html,1,,1,-209,109,1,0
11967377,Massachusetts @ New Mexico State,GAMEEVENT,/football/college-football/massachusetts-new-mexico-state-202308261900,O,FOOT,8/26/2023 23:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68808E+12,New Mexico State,TRUE,Massachusetts,FALSE,8.5,-110,-8.5,-110,285,-370,44.5,-110,44.5,-110,,2023-08-26 18:00:00-05:00,8/26/2023,6:00 PM,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State,Massachusetts,New Mexico ST,9,-9,0.94,0.06,0.42,0.58,44,44,0.86,0.14,0.77,0.23,,,0,0,0,0,CFB,Massachusetts,New Mexico State,401525450,college-football,UMass Minutemen,0.337,New Mexico State Aggies,0.663,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Massachusetts,New Mexico State,Football,football.html,2,,1,196,-296,1,0
11967496,Ohio @ San Diego State,GAMEEVENT,/football/college-football/ohio-san-diego-state-202308261900,O,FOOT,8/26/2023 23:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68804E+12,San Diego State,TRUE,Ohio,FALSE,3.5,-110,-3.5,-110,145,-170,49.5,-110,49.5,-110,,2023-08-26 18:00:00-05:00,8/26/2023,6:00 PM,Ohio,San Diego State,08262023-Ohio-San Diego State,Ohio,San Diego ST,4,-4,0.91,0.09,0.2,0.8,49,49,0.97,0.03,0.64,0.36,,,0,0,0,0,CFB,Ohio,San Diego State,401532392,college-football,Ohio Bobcats,0.322,San Diego State Aztecs,0.678,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,Football,football.html,2,,1,210,-310,-1,0
11967515,Hawaii @ Vanderbilt,GAMEEVENT,/football/college-football/hawaii-vanderbilt-202308261930,O,FOOT,8/26/2023 23:30,FALSE,TRUE,NO,TRUE,25737,,3,1.68818E+12,Vanderbilt,TRUE,Hawaii,FALSE,18,-110,-18,-110,750,-1400,56,-110,56,-110,,2023-08-26 18:30:00-05:00,8/26/2023,6:30 PM,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt,Hawaii,Vanderbilt,18.5,-18.5,0.11,0.89,0.14,0.86,56,56,0.77,0.23,0.68,0.32,,,0,0,0,0,CFB,Hawaii,Vanderbilt,401520147,college-football,Hawai'i Rainbow Warriors,0.15,Vanderbilt Commodores,0.85,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Hawaii,Vanderbilt,Football,football.html,-1,,1,566,-666,1,0
11967495,San Jose State @ USC,GAMEEVENT,/football/college-football/san-jose-state-usc-202308262000,O,FOOT,8/27/2023 0:00,FALSE,TRUE,MAINPERIOD,TRUE,25737,,2,1.68819E+12,USC,TRUE,San Jose State,FALSE,31,-110,-31,-110,,,63.5,-110,63.5,-110,,2023-08-26 19:00:00-05:00,8/26/2023,7:00 PM,San Jose State,USC,08262023-San Jose State-USC,San Jose ST,USC,31,-31,0.12,0.88,0.16,0.84,63,63,0.75,0.25,0.76,0.24,,,0,0,0,0,CFB,San Jose State,USC,401523986,college-football,San José State Spartans,0.026,USC Trojans,0.974,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,Football,football.html,-1,,1,3746,-3846,0,0
11967416,Florida International @ Louisiana Tech,GAMEEVENT,/football/college-football/florida-international-louisiana-tech-202308262100,O,FOOT,8/27/2023 1:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68817E+12,Louisiana Tech,TRUE,Florida International,FALSE,9.5,-110,-9.5,-110,290,-380,59,-110,59,-110,,2023-08-26 20:00:00-05:00,8/26/2023,8:00 PM,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech,FIU,Louisiana Tech,10,-10,0.77,0.23,0.47,0.53,59,59,0.98,0.02,0.5,0.5,,,0,0,0,0,CFB,Florida International,Louisiana Tech,401520146,college-football,Florida International Panthers,0.201,Louisiana Tech Bulldogs,0.799,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida International,Louisiana Tech,Football,football.html,2,,2,397,-497,-1,0
11967613,Kent State @ Central Florida,GAMEEVENT,/football/college-football/kent-state-central-florida-202308311900,O,FOOT,8/31/2023 23:00,FALSE,TRUE,MAINPERIOD,TRUE,25737,,2,1.68817E+12,Central Florida,TRUE,Kent State,FALSE,35,-110,-35,-110,,,59,-110,59,-110,,2023-08-31 18:00:00-05:00,8/31/2023,6:00 PM,Kent State,Central Florida,08312023-Kent State-Central Florida,Kent ST,UCF,34.5,-34.5,0.31,0.69,0.67,0.33,58,58,0.7,0.3,0.92,0.08,,,0,0,0,0,CFB,Kent State,Central Florida,401525816,college-football,Kent State Golden Flashes,0.043,UCF Knights,0.957,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Kent State,Central Florida,Football,football.html,-2,,1,2225,-2325,0,0
11967616,NC State @ Connecticut,GAMEEVENT,/football/college-football/nc-state-connecticut-202308311900,O,FOOT,8/31/2023 23:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68817E+12,Connecticut,TRUE,NC State,FALSE,-16.5,-110,16.5,-110,-1000,625,50,-110,50,-110,,2023-08-31 18:00:00-05:00,8/31/2023,6:00 PM,NC State,Connecticut,08312023-NC State-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,401520174,college-football,NC State Wolfpack,0.873,UConn Huskies,0.127,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,NC State,Connecticut,Football,football.html,0,0,0,-787,687,0,0
11824935,Florida  @ Utah,GAMEEVENT,/football/college-football/florida-utah-202308312000,U,FOOT,9/1/2023 0:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68816E+12,Utah,TRUE,Florida ,FALSE,9,-110,-9,-110,290,-380,51,-110,51,-110,,2023-08-31 19:00:00-05:00,8/31/2023,7:00 PM,Florida ,Utah,08312023-Florida -Utah,Florida,Utah,9.5,-9.5,0.61,0.39,0.52,0.48,50,50,0.76,0.24,0.95,0.05,,,0,0,0,0,CFB,Florida ,Utah,401520176,college-football,Florida Gators,0.297,Utah Utes,0.703,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida ,Utah,Football,football.html,1,,1,236,-336,1,0
11974076,Nebraska @ Minnesota ,GAMEEVENT,/football/college-football/nebraska-minnesota-202308312000,O,FOOT,9/1/2023 0:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68804E+12,Minnesota ,TRUE,Nebraska,FALSE,7.5,-110,-7.5,-110,255,-310,47,-110,47,-110,,2023-08-31 19:00:00-05:00,8/31/2023,7:00 PM,Nebraska,Minnesota ,08312023-Nebraska-Minnesota ,Nebraska,Minnesota,7.5,-7.5,0.87,0.13,0.75,0.25,46.5,46.5,0.09,0.91,0.86,0.14,,,0,0,0,0,CFB,Nebraska,Minnesota ,401520148,college-football,Nebraska Cornhuskers,0.266,Minnesota Golden Gophers,0.734,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nebraska,Minnesota ,Football,football.html,1,,-2,275,-375,-1,0
11972390,Central Michigan @ Michigan State,GAMEEVENT,/football/college-football/central-michigan-michigan-state-202309011900,O,FOOT,9/1/2023 23:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68804E+12,Michigan State,TRUE,Central Michigan,FALSE,14.5,-110,-14.5,-110,475,-700,52,-110,52,-110,,2023-09-01 18:00:00-05:00,9/1/2023,6:00 PM,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,401520163,college-football,Central Michigan Chippewas,0.077,Michigan State Spartans,0.923,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Michigan,Michigan State,Football,football.html,0,0,0,1198,-1298,-1,0
11571645,Miami Ohio @ Miami Florida ,GAMEEVENT,/football/college-football/miami-ohio-miami-florida-202309011900,U,FOOT,9/1/2023 23:00,FALSE,TRUE,NO,TRUE,25737,,3,1.6881E+12,Miami Florida ,TRUE,Miami Ohio,FALSE,17.5,-110,-17.5,-110,575,-900,48.5,-110,48.5,-110,,2023-09-01 18:00:00-05:00,9/1/2023,6:00 PM,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida ,Miami OH,Miami FL,17.5,-17.5,0.08,0.92,0.16,0.84,48.5,,1,0,1,0,,,0,0,0,0,CFB,Miami Ohio,Miami Florida ,401525463,college-football,Miami (OH) RedHawks,0.091,Miami Hurricanes,0.909,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Miami Ohio,Miami Florida ,Football,football.html,-1,,,998,-1098,-1,0
11967730,Louisville @ Georgia Tech,GAMEEVENT,/football/college-football/louisville-georgia-tech-202309011930,O,FOOT,9/1/2023 23:30,FALSE,TRUE,NO,TRUE,25737,"At Mercedes-Benz Stadium - Atlanta, GA",3,1.68817E+12,Georgia Tech,TRUE,Louisville,FALSE,-8,-110,8,-110,-330,265,52,-110,52,-110,,2023-09-01 18:30:00-05:00,9/1/2023,6:30 PM,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech,Louisville,Georgia Tech,-8.5,8.5,0.49,0.51,0.52,0.48,51.5,51.5,0.87,0.13,0.82,0.18,,,0,0,0,0,CFB,Louisville,Georgia Tech,401525462,college-football,Louisville Cardinals,0.658,Georgia Tech Yellow Jackets,0.342,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Louisville,Georgia Tech,Football,football.html,-2,,1,-292,192,-1,0
11972391,Stanford @ Hawaii,GAMEEVENT,/football/college-football/stanford-hawaii-202309012300,O,FOOT,9/2/2023 3:00,FALSE,TRUE,NO,TRUE,25737,,3,1.68806E+12,Hawaii,TRUE,Stanford,FALSE,-9.5,-110,9.5,-110,-420,315,58.5,-110,58.5,-110,,2023-09-01 22:00:00-05:00,9/1/2023,10:00 PM,Stanford,Hawaii,09012023-Stanford-Hawaii,Stanford,Hawaii,-10,10,0.31,0.69,0.75,0.25,,,0,0,0,0,,,0,0,0,0,CFB,Stanford,Hawaii,401523988,college-football,Stanford Cardinal,0.628,Hawai'i Rainbow Warriors,0.372,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Stanford,Hawaii,Football,football.html,-2,,,-268,168,-1,0
11972395,Arkansas State @ Oklahoma ,GAMEEVENT,/football/college-football/arkansas-state-oklahoma-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,Oklahoma ,TRUE,Arkansas State,FALSE,33,-110,-33,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma ,Arkansas ST,Oklahoma,33.5,-33.5,0.2,0.8,0.16,0.84,61,61,0.51,0.49,0.96,0.04,,,0,0,0,0,CFB,Arkansas State,Oklahoma ,401525822,college-football,Arkansas State Red Wolves,0.033,Oklahoma Sooners,0.967,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Arkansas State,Oklahoma ,Football,football.html,-1,,1,2930,-3030,0,0
11972401,Ball State @ Kentucky,GAMEEVENT,/football/college-football/ball-state-kentucky-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,Kentucky,TRUE,Ball State,FALSE,26.5,-110,-26.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Ball State,Kentucky,09022023-Ball State-Kentucky,Ball ST,Kentucky,26.5,-26.5,0.49,0.51,0.36,0.64,48,,1,0,1,0,,,0,0,0,0,CFB,Ball State,Kentucky,401520159,college-football,Ball State Cardinals,0.066,Kentucky Wildcats,0.934,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ball State,Kentucky,Football,football.html,-1,,,1415,-1515,0,0
11972394,Bowling Green @ Liberty,GAMEEVENT,/football/college-football/bowling-green-liberty-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,Liberty,TRUE,Bowling Green,FALSE,12,-110,-12,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Bowling Green,Liberty,09022023-Bowling Green-Liberty,Bowling Green,Liberty,12.5,-12.5,0.74,0.26,0.32,0.68,51,51,0.63,0.37,0.67,0.33,,,0,0,0,0,CFB,Bowling Green,Liberty,401520160,college-football,Bowling Green Falcons,0.251,Liberty Flames,0.749,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bowling Green,Liberty,Football,football.html,2,,1,298,-398,0,0
11569512,Colorado @ TCU,GAMEEVENT,/football/college-football/colorado-tcu-202309021200,U,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,TCU,TRUE,Colorado,FALSE,20,-110,-20,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Colorado,TCU,09022023-Colorado-TCU,Colorado,TCU,20,-20,0.73,0.27,0.76,0.24,61.5,61.5,0.99,0.01,0.75,0.25,,,0,0,0,0,CFB,Colorado,TCU,401523994,college-football,Colorado Buffaloes,0.054,TCU Horned Frogs,0.946,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,Football,football.html,1,,1,1751,-1851,0,0
11972393,East Carolina @ Michigan,GAMEEVENT,/football/college-football/east-carolina-michigan-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,Michigan,TRUE,East Carolina,FALSE,36.5,-110,-36.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,East Carolina,Michigan,09022023-East Carolina-Michigan,East Carolina,Michigan,36.5,-36.5,0.25,0.75,0.38,0.62,52,,1,0,1,0,,,0,0,0,0,CFB,East Carolina,Michigan,401520162,college-football,East Carolina Pirates,0.033,Michigan Wolverines,0.967,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,East Carolina,Michigan,Football,football.html,-1,,,2930,-3030,0,0
11972397,Fresno State @ Purdue,GAMEEVENT,/football/college-football/fresno-state-purdue-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68815E+12,Purdue,TRUE,Fresno State,FALSE,6,-110,-6,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Fresno State,Purdue,09022023-Fresno State-Purdue,Fresno ST,Purdue,6,-6,0.15,0.85,0.14,0.86,53.5,53.5,0.02,0.98,0.71,0.29,,,0,0,0,0,CFB,Fresno State,Purdue,401520170,college-football,Fresno State Bulldogs,0.215,Purdue Boilermakers,0.785,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Fresno State,Purdue,Football,football.html,-1,,-2,365,-465,0,0
11972405,Louisiana Tech @ SMU,GAMEEVENT,/football/college-football/louisiana-tech-smu-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,SMU,TRUE,Louisiana Tech,FALSE,16.5,-110,-16.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU,Louisiana Tech,SMU,16,-16,0.39,0.61,0.06,0.94,,,0,0,0,0,,,0,0,0,0,CFB,Louisiana Tech,SMU,401520172,college-football,Louisiana Tech Bulldogs,0.108,SMU Mustangs,0.892,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Louisiana Tech,SMU,Football,football.html,-1,,,825,-925,0,0
11972398,Northern Illinois @ Boston College,GAMEEVENT,/football/college-football/northern-illinois-boston-college-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,Boston College,TRUE,Northern Illinois,FALSE,10.5,-110,-10.5,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College,Northern Illinois,Boston College,10.5,-10.5,0.31,0.69,0.06,0.94,52,52,0.58,0.42,0.71,0.29,,,0,0,0,0,CFB,Northern Illinois,Boston College,401525464,college-football,Northern Illinois Huskies,0.223,Boston College Eagles,0.777,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Northern Illinois,Boston College,Football,football.html,-1,,1,348,-448,0,0
11972402,Utah State @ Iowa,GAMEEVENT,/football/college-football/utah-state-iowa-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,,1,1.68804E+12,Iowa,TRUE,Utah State,FALSE,21,-110,-21,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Utah State,Iowa,09022023-Utah State-Iowa,Utah ST,Iowa,20.5,-20.5,0.05,0.95,0.3,0.7,44,44,1,0,0.89,0.11,,,0,0,0,0,CFB,Utah State,Iowa,401520157,college-football,Utah State Aggies,0.072,Iowa Hawkeyes,0.928,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Utah State,Iowa,Football,football.html,-1,,1,1288,-1388,0,0
11967861,Virginia @ Tennessee,GAMEEVENT,/football/college-football/virginia-tennessee-202309021200,O,FOOT,9/2/2023 16:00,FALSE,TRUE,NO,TRUE,25737,"At Nissan Stadium - Nashville, TN",1,1.68809E+12,Tennessee,TRUE,Virginia,FALSE,28,-110,-28,-110,,,,,,,,2023-09-02 11:00:00-05:00,9/2/2023,11:00 AM,Virginia,Tennessee,09022023-Virginia-Tennessee,Virginia,Tennessee,28,-28,0.28,0.72,0.28,0.72,58.5,,1,0,1,0,,,0,0,0,0,CFB,Virginia,Tennessee,401520179,college-football,Virginia Cavaliers,0.096,Tennessee Volunteers,0.904,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,Football,football.html,-1,,,941,-1041,0,0
