game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
11569500,Navy @ Notre Dame,GAMEEVENT,/football/college-football/navy-notre-dame-202308261430,U,FOOT,2023-08-26 18:30:00,0.0,1.0,ALLPERIODS,1.0,25737,"At Aviva Stadium - Dublin, IE",19.0,1689868270800.0,Notre Dame,Navy,+700,-1200,18.5,-110,-18.5,-110,49.0,-110,49.0,-110,,2023-08-26 13:30:00,2023-08-26,01:30 PM,Navy,Notre Dame,08262023-Navy-Notre Dame,Navy,Notre Dame,+20,-20,0.67,0.33,0.39,0.61,49,49,0.62,0.38,0.69,0.31,+800,-1250,0.3,0.7,0.07,0.93,2023-08-26,CFB,Navy,Notre Dame,401525434.0,college-football,2023-08-26 09:30:00,Navy Midshipmen,3.3%,Notre Dame Fighting Irish,96.7%,07/20/2023 11:05:48 PM,Navy,Notre Dame
11569500,Navy @ Notre Dame,GAMEEVENT,/football/college-football/navy-notre-dame-202308261430,U,FOOT,2023-08-26 18:30:00,0.0,1.0,ALLPERIODS,1.0,25737,"At Aviva Stadium - Dublin, IE",19.0,1689868270800.0,Notre Dame,Navy,+700,-1200,18.5,-110,-18.5,-110,49.0,-110,49.0,-110,,2023-08-26 13:30:00,2023-08-26,01:30 PM,Navy,Notre Dame,08262023-Navy-Notre Dame,Navy,Notre Dame,+20,-20,0.67,0.33,0.39,0.61,49,49,0.62,0.38,0.69,0.31,+800,-1250,0.3,0.7,0.07,0.93,2023-08-26,CFB,Navy,Notre Dame,401525434.0,college-football,2023-08-26 09:30:00,Navy Midshipmen,3.3%,Notre Dame Fighting Irish,96.7%,07/20/2023 11:06:53 PM,Navy,Notre Dame
11967510,UTEP @ Jacksonville State,GAMEEVENT,/football/college-football/utep-jacksonville-state-202308261730,O,FOOT,2023-08-26 21:30:00,0.0,1.0,NO,1.0,25737,,19.0,1689863913853.0,Jacksonville State,UTEP,-105,-115,1.0,-110,-1.0,-110,50.5,-110,50.5,-110,,2023-08-26 16:30:00,2023-08-26,04:30 PM,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State,UTEP,Jacksonville ST,+1.5,-1.5,0.85,0.15,0.79,0.21,51.5,51.5,0.74,0.26,0.64,0.36,+105,-125,0.92,0.08,0.57,0.43,2023-08-26,CFB,UTEP,Jacksonville State,401520145.0,college-football,2023-08-26 12:30:00,UTEP Miners,52.2%,Jacksonville State Gamecocks,47.8%,07/20/2023 11:05:51 PM,UTEP,Jacksonville State
11967510,UTEP @ Jacksonville State,GAMEEVENT,/football/college-football/utep-jacksonville-state-202308261730,O,FOOT,2023-08-26 21:30:00,0.0,1.0,NO,1.0,25737,,19.0,1689863913853.0,Jacksonville State,UTEP,-105,-115,1.0,-110,-1.0,-110,50.5,-110,50.5,-110,,2023-08-26 16:30:00,2023-08-26,04:30 PM,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State,UTEP,Jacksonville ST,+1.5,-1.5,0.85,0.15,0.79,0.21,51.5,51.5,0.74,0.26,0.64,0.36,+105,-125,0.92,0.08,0.57,0.43,2023-08-26,CFB,UTEP,Jacksonville State,401520145.0,college-football,2023-08-26 12:30:00,UTEP Miners,52.2%,Jacksonville State Gamecocks,47.8%,07/20/2023 11:06:55 PM,UTEP,Jacksonville State
11967377,Massachusetts @ New Mexico State,GAMEEVENT,/football/college-football/massachusetts-new-mexico-state-202308261900,O,FOOT,2023-08-26 23:00:00,0.0,1.0,NO,1.0,25737,,19.0,1689863604614.0,New Mexico State,Massachusetts,+260,-320,7.5,-110,-7.5,-110,42.0,-110,42.0,-110,,2023-08-26 18:00:00,2023-08-26,06:00 PM,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State,Massachusetts,New Mexico ST,+9,-9,0.92,0.08,0.2,0.8,43,43,0.01,0.99,0.45,0.55,+280,-340,0.1,0.9,0.11,0.89,2023-08-26,CFB,Massachusetts,New Mexico State,401525450.0,college-football,2023-08-26 14:00:00,UMass Minutemen,33.7%,New Mexico State Aggies,66.3%,07/20/2023 11:05:26 PM,Massachusetts,New Mexico State
11967377,Massachusetts @ New Mexico State,GAMEEVENT,/football/college-football/massachusetts-new-mexico-state-202308261900,O,FOOT,2023-08-26 23:00:00,0.0,1.0,NO,1.0,25737,,19.0,1689863604614.0,New Mexico State,Massachusetts,+260,-320,7.5,-110,-7.5,-110,42.0,-110,42.0,-110,,2023-08-26 18:00:00,2023-08-26,06:00 PM,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State,Massachusetts,New Mexico ST,+9,-9,0.92,0.08,0.2,0.8,43,43,0.01,0.99,0.45,0.55,+280,-340,0.1,0.9,0.11,0.89,2023-08-26,CFB,Massachusetts,New Mexico State,401525450.0,college-football,2023-08-26 14:00:00,UMass Minutemen,33.7%,New Mexico State Aggies,66.3%,07/20/2023 11:06:30 PM,Massachusetts,New Mexico State
11967496,Ohio @ San Diego State,GAMEEVENT,/football/college-football/ohio-san-diego-state-202308261900,O,FOOT,2023-08-26 23:00:00,0.0,1.0,NO,1.0,25737,,19.0,1689863827329.0,San Diego State,Ohio,+140,-165,3.5,-120,-3.5,100,49.5,-110,49.5,-110,,2023-08-26 18:00:00,2023-08-26,06:00 PM,Ohio,San Diego State,08262023-Ohio-San Diego State,Ohio,San Diego ST,+4,-4,0.84,0.16,0.21,0.79,49,49,0.66,0.34,0.62,0.38,+155,-180,0.56,0.44,0.21,0.79,2023-08-26,CFB,Ohio,San Diego State,401532392.0,college-football,2023-08-26 14:00:00,Ohio Bobcats,32.2%,San Diego State Aztecs,67.8%,07/20/2023 11:05:45 PM,Ohio,San Diego State
11967496,Ohio @ San Diego State,GAMEEVENT,/football/college-football/ohio-san-diego-state-202308261900,O,FOOT,2023-08-26 23:00:00,0.0,1.0,NO,1.0,25737,,19.0,1689863827329.0,San Diego State,Ohio,+140,-165,3.5,-120,-3.5,100,49.5,-110,49.5,-110,,2023-08-26 18:00:00,2023-08-26,06:00 PM,Ohio,San Diego State,08262023-Ohio-San Diego State,Ohio,San Diego ST,+4,-4,0.84,0.16,0.21,0.79,49,49,0.66,0.34,0.62,0.38,+155,-180,0.56,0.44,0.21,0.79,2023-08-26,CFB,Ohio,San Diego State,401532392.0,college-football,2023-08-26 14:00:00,Ohio Bobcats,32.2%,San Diego State Aztecs,67.8%,07/20/2023 11:06:50 PM,Ohio,San Diego State
11967515,Hawaii @ Vanderbilt,GAMEEVENT,/football/college-football/hawaii-vanderbilt-202308261930,O,FOOT,2023-08-26 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,19.0,1689864025622.0,Vanderbilt,Hawaii,+600,-950,17.5,-110,-17.5,-110,53.5,-110,53.5,-110,,2023-08-26 18:30:00,2023-08-26,06:30 PM,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt,Hawaii,Vanderbilt,+18.5,-18.5,0.07,0.93,0.11,0.89,53.5,53.5,0.05,0.95,0.54,0.46,+700,-1050,0.14,0.86,0.09,0.91,2023-08-26,CFB,Hawaii,Vanderbilt,401520147.0,college-football,2023-08-26 14:30:00,Hawai'i Rainbow Warriors,15.0%,Vanderbilt Commodores,85.0%,07/20/2023 11:06:01 PM,Hawaii,Vanderbilt
11967515,Hawaii @ Vanderbilt,GAMEEVENT,/football/college-football/hawaii-vanderbilt-202308261930,O,FOOT,2023-08-26 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,19.0,1689864025622.0,Vanderbilt,Hawaii,+600,-950,17.5,-110,-17.5,-110,53.5,-110,53.5,-110,,2023-08-26 18:30:00,2023-08-26,06:30 PM,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt,Hawaii,Vanderbilt,+18.5,-18.5,0.07,0.93,0.11,0.89,53.5,53.5,0.05,0.95,0.54,0.46,+700,-1050,0.14,0.86,0.09,0.91,2023-08-26,CFB,Hawaii,Vanderbilt,401520147.0,college-football,2023-08-26 14:30:00,Hawai'i Rainbow Warriors,15.0%,Vanderbilt Commodores,85.0%,07/20/2023 11:07:06 PM,Hawaii,Vanderbilt
11967495,San Jose State @ USC,GAMEEVENT,/football/college-football/san-jose-state-usc-202308262000,O,FOOT,2023-08-27 00:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,19.0,1689863753341.0,USC,San Jose State,+1600,-10000,30.5,-115,-30.5,-105,63.5,-110,63.5,-110,,2023-08-26 19:00:00,2023-08-26,07:00 PM,San Jose State,USC,08262023-San Jose State-USC,San Jose ST,USC,+30.5,-30.5,0.07,0.93,0.18,0.82,63,63,0.86,0.14,0.72,0.28,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,San Jose State,USC,401523986.0,college-football,2023-08-26 15:00:00,San José State Spartans,2.6%,USC Trojans,97.4%,07/20/2023 11:05:46 PM,San Jose State,USC
11967495,San Jose State @ USC,GAMEEVENT,/football/college-football/san-jose-state-usc-202308262000,O,FOOT,2023-08-27 00:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,19.0,1689863753341.0,USC,San Jose State,+1600,-10000,30.5,-115,-30.5,-105,63.5,-110,63.5,-110,,2023-08-26 19:00:00,2023-08-26,07:00 PM,San Jose State,USC,08262023-San Jose State-USC,San Jose ST,USC,+30.5,-30.5,0.07,0.93,0.18,0.82,63,63,0.86,0.14,0.72,0.28,,,0.0,0.0,0.0,0.0,2023-08-26,CFB,San Jose State,USC,401523986.0,college-football,2023-08-26 15:00:00,San José State Spartans,2.6%,USC Trojans,97.4%,07/20/2023 11:06:51 PM,San Jose State,USC
11967416,Florida International @ Louisiana Tech,GAMEEVENT,/football/college-football/florida-international-louisiana-tech-202308262100,O,FOOT,2023-08-27 01:00:00,0.0,1.0,NO,1.0,25737,,19.0,1689863692147.0,Louisiana Tech,Florida International,+285,-370,9.5,-110,-9.5,-110,58.5,-110,58.5,-110,,2023-08-26 20:00:00,2023-08-26,08:00 PM,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech,FIU,Louisiana Tech,+10,-10,0.7,0.3,0.41,0.59,59,59,0.7,0.3,0.54,0.46,+290,-350,0.4,0.6,0.17,0.83,2023-08-26,CFB,Florida International,Louisiana Tech,401520146.0,college-football,2023-08-26 16:00:00,Florida International Panthers,20.1%,Louisiana Tech Bulldogs,79.9%,07/20/2023 11:05:29 PM,Florida International,Louisiana Tech
11967416,Florida International @ Louisiana Tech,GAMEEVENT,/football/college-football/florida-international-louisiana-tech-202308262100,O,FOOT,2023-08-27 01:00:00,0.0,1.0,NO,1.0,25737,,19.0,1689863692147.0,Louisiana Tech,Florida International,+285,-370,9.5,-110,-9.5,-110,58.5,-110,58.5,-110,,2023-08-26 20:00:00,2023-08-26,08:00 PM,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech,FIU,Louisiana Tech,+10,-10,0.7,0.3,0.41,0.59,59,59,0.7,0.3,0.54,0.46,+290,-350,0.4,0.6,0.17,0.83,2023-08-26,CFB,Florida International,Louisiana Tech,401520146.0,college-football,2023-08-26 16:00:00,Florida International Panthers,20.1%,Louisiana Tech Bulldogs,79.9%,07/20/2023 11:06:32 PM,Florida International,Louisiana Tech
11967613,Kent State @ Central Florida,GAMEEVENT,/football/college-football/kent-state-central-florida-202308311900,O,FOOT,2023-08-31 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,17.0,1689869685230.0,Central Florida,Kent State,,,33.5,-110,-33.5,-110,58.5,-110,58.5,-110,,2023-08-31 18:00:00,2023-08-31,06:00 PM,Kent State,Central Florida,08312023-Kent State-Central Florida,Kent ST,UCF,+33.5,-33.5,0.17,0.83,0.53,0.47,58.5,58.5,0.61,0.39,0.75,0.25,,,0.0,0.0,0.0,0.0,2023-08-31,CFB,Kent State,Central Florida,401525816.0,college-football,2023-08-31 14:00:00,Kent State Golden Flashes,4.3%,UCF Knights,95.7%,07/20/2023 11:06:01 PM,Kent State,Central Florida
11967613,Kent State @ Central Florida,GAMEEVENT,/football/college-football/kent-state-central-florida-202308311900,O,FOOT,2023-08-31 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,17.0,1689869685230.0,Central Florida,Kent State,,,33.5,-110,-33.5,-110,58.5,-110,58.5,-110,,2023-08-31 18:00:00,2023-08-31,06:00 PM,Kent State,Central Florida,08312023-Kent State-Central Florida,Kent ST,UCF,+33.5,-33.5,0.17,0.83,0.53,0.47,58.5,58.5,0.61,0.39,0.75,0.25,,,0.0,0.0,0.0,0.0,2023-08-31,CFB,Kent State,Central Florida,401525816.0,college-football,2023-08-31 14:00:00,Kent State Golden Flashes,4.3%,UCF Knights,95.7%,07/20/2023 11:07:06 PM,Kent State,Central Florida
11967616,NC State @ Connecticut,GAMEEVENT,/football/college-football/nc-state-connecticut-202308311930,O,FOOT,2023-08-31 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689897705701.0,Connecticut,NC State,-850,+550,-16.5,-110,16.5,-110,48.0,-110,48.0,-110,,2023-08-31 18:30:00,2023-08-31,06:30 PM,NC State,Connecticut,08312023-NC State-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,401520174.0,college-football,2023-08-31 14:30:00,NC State Wolfpack,87.3%,UConn Huskies,12.7%,07/20/2023 11:05:34 PM,NC State,Connecticut
11967616,NC State @ Connecticut,GAMEEVENT,/football/college-football/nc-state-connecticut-202308311930,O,FOOT,2023-08-31 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689897705701.0,Connecticut,NC State,-850,+550,-16.5,-110,16.5,-110,48.0,-110,48.0,-110,,2023-08-31 18:30:00,2023-08-31,06:30 PM,NC State,Connecticut,08312023-NC State-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,401520174.0,college-football,2023-08-31 14:30:00,NC State Wolfpack,87.3%,UConn Huskies,12.7%,07/20/2023 11:06:39 PM,NC State,Connecticut
11824935,Florida  @ Utah,GAMEEVENT,/football/college-football/florida-utah-202308312000,U,FOOT,2023-09-01 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689872976171.0,Utah,Florida ,+280,-360,9.0,-110,-9.0,-110,49.0,-110,49.0,-110,,2023-08-31 19:00:00,2023-08-31,07:00 PM,Florida ,Utah,08312023-Florida -Utah,Florida,Utah,+9,-9,0.54,0.46,0.54,0.46,49,49,0.14,0.86,0.75,0.25,+260,-315,0.37,0.63,0.27,0.73,2023-08-31,CFB,Florida ,Utah,401520176.0,college-football,2023-08-31 15:00:00,Florida Gators,29.7%,Utah Utes,70.3%,07/20/2023 11:05:52 PM,Florida ,Utah
11824935,Florida  @ Utah,GAMEEVENT,/football/college-football/florida-utah-202308312000,U,FOOT,2023-09-01 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689872976171.0,Utah,Florida ,+280,-360,9.0,-110,-9.0,-110,49.0,-110,49.0,-110,,2023-08-31 19:00:00,2023-08-31,07:00 PM,Florida ,Utah,08312023-Florida -Utah,Florida,Utah,+9,-9,0.54,0.46,0.54,0.46,49,49,0.14,0.86,0.75,0.25,+260,-315,0.37,0.63,0.27,0.73,2023-08-31,CFB,Florida ,Utah,401520176.0,college-football,2023-08-31 15:00:00,Florida Gators,29.7%,Utah Utes,70.3%,07/20/2023 11:06:56 PM,Florida ,Utah
11974076,Nebraska @ Minnesota ,GAMEEVENT,/football/college-football/nebraska-minnesota-202308312000,O,FOOT,2023-09-01 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689862809823.0,Minnesota ,Nebraska,+230,-280,7.0,-110,-7.0,-110,46.0,-110,46.0,-110,,2023-08-31 19:00:00,2023-08-31,07:00 PM,Nebraska,Minnesota ,08312023-Nebraska-Minnesota ,Nebraska,Minnesota,+7,-7,0.89,0.11,0.74,0.26,46.5,46.5,0.16,0.84,0.62,0.38,+230,-275,0.67,0.33,0.37,0.63,2023-08-31,CFB,Nebraska,Minnesota ,401520148.0,college-football,2023-08-31 15:00:00,Nebraska Cornhuskers,26.6%,Minnesota Golden Gophers,73.4%,07/20/2023 11:05:35 PM,Nebraska,Minnesota 
11974076,Nebraska @ Minnesota ,GAMEEVENT,/football/college-football/nebraska-minnesota-202308312000,O,FOOT,2023-09-01 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689862809823.0,Minnesota ,Nebraska,+230,-280,7.0,-110,-7.0,-110,46.0,-110,46.0,-110,,2023-08-31 19:00:00,2023-08-31,07:00 PM,Nebraska,Minnesota ,08312023-Nebraska-Minnesota ,Nebraska,Minnesota,+7,-7,0.89,0.11,0.74,0.26,46.5,46.5,0.16,0.84,0.62,0.38,+230,-275,0.67,0.33,0.37,0.63,2023-08-31,CFB,Nebraska,Minnesota ,401520148.0,college-football,2023-08-31 15:00:00,Nebraska Cornhuskers,26.6%,Minnesota Golden Gophers,73.4%,07/20/2023 11:06:40 PM,Nebraska,Minnesota 
11972390,Central Michigan @ Michigan State,GAMEEVENT,/football/college-football/central-michigan-michigan-state-202309011900,O,FOOT,2023-09-01 23:00:00,0.0,1.0,NO,1.0,25737,,27.0,1689904699389.0,Michigan State,Central Michigan,+475,-700,15.0,-110,-15.0,-110,51.5,-110,51.5,-110,,2023-09-01 18:00:00,2023-09-01,06:00 PM,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,401520163.0,college-football,2023-09-01 14:00:00,Central Michigan Chippewas,7.7%,Michigan State Spartans,92.3%,07/20/2023 11:05:44 PM,Central Michigan,Michigan State
11972390,Central Michigan @ Michigan State,GAMEEVENT,/football/college-football/central-michigan-michigan-state-202309011900,O,FOOT,2023-09-01 23:00:00,0.0,1.0,NO,1.0,25737,,27.0,1689904699389.0,Michigan State,Central Michigan,+475,-700,15.0,-110,-15.0,-110,51.5,-110,51.5,-110,,2023-09-01 18:00:00,2023-09-01,06:00 PM,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,401520163.0,college-football,2023-09-01 14:00:00,Central Michigan Chippewas,7.7%,Michigan State Spartans,92.3%,07/20/2023 11:06:48 PM,Central Michigan,Michigan State
11571645,Miami Ohio @ Miami Florida ,GAMEEVENT,/football/college-football/miami-ohio-miami-florida-202309011900,U,FOOT,2023-09-01 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689681629117.0,Miami Florida ,Miami Ohio,+575,-900,17.5,-110,-17.5,-110,48.5,-110,48.5,-110,,2023-09-01 18:00:00,2023-09-01,06:00 PM,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida ,Miami OH,Miami FL,+17.5,-17.5,0.07,0.93,0.16,0.84,48.5,48.5,0.59,0.41,0.89,0.11,+650,-950,0.0,1.0,0.01,0.99,2023-09-01,CFB,Miami Ohio,Miami Florida ,401525463.0,college-football,2023-09-01 14:00:00,Miami (OH) RedHawks,9.1%,Miami Hurricanes,90.9%,07/20/2023 11:05:30 PM,Miami Ohio,Miami Florida 
11571645,Miami Ohio @ Miami Florida ,GAMEEVENT,/football/college-football/miami-ohio-miami-florida-202309011900,U,FOOT,2023-09-01 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689681629117.0,Miami Florida ,Miami Ohio,+575,-900,17.5,-110,-17.5,-110,48.5,-110,48.5,-110,,2023-09-01 18:00:00,2023-09-01,06:00 PM,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida ,Miami OH,Miami FL,+17.5,-17.5,0.07,0.93,0.16,0.84,48.5,48.5,0.59,0.41,0.89,0.11,+650,-950,0.0,1.0,0.01,0.99,2023-09-01,CFB,Miami Ohio,Miami Florida ,401525463.0,college-football,2023-09-01 14:00:00,Miami (OH) RedHawks,9.1%,Miami Hurricanes,90.9%,07/20/2023 11:06:36 PM,Miami Ohio,Miami Florida 
11967730,Louisville @ Georgia Tech,GAMEEVENT,/football/college-football/louisville-georgia-tech-202309011930,O,FOOT,2023-09-01 23:30:00,0.0,1.0,NO,1.0,25737,"At Mercedes-Benz Stadium - Atlanta, GA",3.0,1689693955353.0,Georgia Tech,Louisville,-310,+255,-8.0,-110,8.0,-110,51.5,-110,51.5,-110,,2023-09-01 18:30:00,2023-09-01,06:30 PM,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech,Louisville,Georgia Tech,-8.5,+8.5,0.65,0.35,0.6,0.4,51.5,51.5,0.42,0.58,0.76,0.24,-295,+245,0.86,0.14,0.93,0.07,2023-09-01,CFB,Louisville,Georgia Tech,401525462.0,college-football,2023-09-01 14:30:00,Louisville Cardinals,65.8%,Georgia Tech Yellow Jackets,34.2%,07/20/2023 11:05:50 PM,Louisville,Georgia Tech
11967730,Louisville @ Georgia Tech,GAMEEVENT,/football/college-football/louisville-georgia-tech-202309011930,O,FOOT,2023-09-01 23:30:00,0.0,1.0,NO,1.0,25737,"At Mercedes-Benz Stadium - Atlanta, GA",3.0,1689693955353.0,Georgia Tech,Louisville,-310,+255,-8.0,-110,8.0,-110,51.5,-110,51.5,-110,,2023-09-01 18:30:00,2023-09-01,06:30 PM,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech,Louisville,Georgia Tech,-8.5,+8.5,0.65,0.35,0.6,0.4,51.5,51.5,0.42,0.58,0.76,0.24,-295,+245,0.86,0.14,0.93,0.07,2023-09-01,CFB,Louisville,Georgia Tech,401525462.0,college-football,2023-09-01 14:30:00,Louisville Cardinals,65.8%,Georgia Tech Yellow Jackets,34.2%,07/20/2023 11:06:55 PM,Louisville,Georgia Tech
11972391,Stanford @ Hawaii,GAMEEVENT,/football/college-football/stanford-hawaii-202309012300,O,FOOT,2023-09-02 03:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218454.0,Hawaii,Stanford,-360,+280,-9.5,-110,9.5,-110,58.5,-110,58.5,-110,,2023-09-01 22:00:00,2023-09-01,10:00 PM,Stanford,Hawaii,09012023-Stanford-Hawaii,Stanford,Hawaii,-10,+10,0.2,0.8,0.68,0.32,58,58,0.05,0.95,0.57,0.43,-350,-,1.0,0.0,1.0,0.0,2023-09-01,CFB,Stanford,Hawaii,401523988.0,college-football,2023-09-01 18:00:00,Stanford Cardinal,62.8%,Hawai'i Rainbow Warriors,37.2%,07/20/2023 11:05:30 PM,Stanford,Hawaii
11972391,Stanford @ Hawaii,GAMEEVENT,/football/college-football/stanford-hawaii-202309012300,O,FOOT,2023-09-02 03:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218454.0,Hawaii,Stanford,-360,+280,-9.5,-110,9.5,-110,58.5,-110,58.5,-110,,2023-09-01 22:00:00,2023-09-01,10:00 PM,Stanford,Hawaii,09012023-Stanford-Hawaii,Stanford,Hawaii,-10,+10,0.2,0.8,0.68,0.32,58,58,0.05,0.95,0.57,0.43,-350,-,1.0,0.0,1.0,0.0,2023-09-01,CFB,Stanford,Hawaii,401523988.0,college-football,2023-09-01 18:00:00,Stanford Cardinal,62.8%,Hawai'i Rainbow Warriors,37.2%,07/20/2023 11:06:35 PM,Stanford,Hawaii
11972395,Arkansas State @ Oklahoma ,GAMEEVENT,/football/college-football/arkansas-state-oklahoma-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689862809815.0,Oklahoma ,Arkansas State,,,33.0,-110,-33.0,-110,61.0,-110,61.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma ,Arkansas ST,Oklahoma,+33.5,-33.5,0.16,0.84,0.15,0.85,61,61,0.76,0.24,0.84,0.16,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Arkansas State,Oklahoma ,401525822.0,college-football,2023-09-02 07:00:00,Arkansas State Red Wolves,3.3%,Oklahoma Sooners,96.7%,07/20/2023 11:05:39 PM,Arkansas State,Oklahoma 
11972395,Arkansas State @ Oklahoma ,GAMEEVENT,/football/college-football/arkansas-state-oklahoma-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689862809815.0,Oklahoma ,Arkansas State,,,33.0,-110,-33.0,-110,61.0,-110,61.0,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma ,Arkansas ST,Oklahoma,+33.5,-33.5,0.16,0.84,0.15,0.85,61,61,0.76,0.24,0.84,0.16,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Arkansas State,Oklahoma ,401525822.0,college-football,2023-09-02 07:00:00,Arkansas State Red Wolves,3.3%,Oklahoma Sooners,96.7%,07/20/2023 11:06:45 PM,Arkansas State,Oklahoma 
11972401,Ball State @ Kentucky,GAMEEVENT,/football/college-football/ball-state-kentucky-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689713348487.0,Kentucky,Ball State,+1400,-7500,26.5,-110,-26.5,-110,48.5,-110,48.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Ball State,Kentucky,09022023-Ball State-Kentucky,Ball ST,Kentucky,+26.5,-26.5,0.33,0.67,0.33,0.67,48,48,0.84,0.16,0.91,0.09,--6000,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Ball State,Kentucky,401520159.0,college-football,2023-09-02 07:00:00,Ball State Cardinals,6.6%,Kentucky Wildcats,93.4%,07/20/2023 11:06:00 PM,Ball State,Kentucky
11972401,Ball State @ Kentucky,GAMEEVENT,/football/college-football/ball-state-kentucky-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689713348487.0,Kentucky,Ball State,+1400,-7500,26.5,-110,-26.5,-110,48.5,-110,48.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Ball State,Kentucky,09022023-Ball State-Kentucky,Ball ST,Kentucky,+26.5,-26.5,0.33,0.67,0.33,0.67,48,48,0.84,0.16,0.91,0.09,--6000,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Ball State,Kentucky,401520159.0,college-football,2023-09-02 07:00:00,Ball State Cardinals,6.6%,Kentucky Wildcats,93.4%,07/20/2023 11:07:05 PM,Ball State,Kentucky
11972394,Bowling Green @ Liberty,GAMEEVENT,/football/college-football/bowling-green-liberty-202309021200,O,FOOT,2023-09-02 16:00:00,0.0,1.0,NO,1.0,25737,,9.0,1689870647792.0,Liberty,Bowling Green,+345,-470,12.0,-110,-12.0,-110,51.5,-110,51.5,-110,,2023-09-02 11:00:00,2023-09-02,11:00 AM,Bowling Green,Liberty,09022023-Bowling Green-Liberty,Bowling Green,Liberty,+12.5,-12.5,0.7,0.3,0.39,0.61,51.5,51.5,0.96,0.04,0.91,0.09,+350,-435,0.01,0.99,0.06,0.94,2023-09-02,CFB,Bowling Green,Liberty,401520160.0,college-football,2023-09-02 07:00:00,Bowling Green Falcons,25.1%,Liberty Flames,74.9%,07/20/2023 11:05:38 PM,Bowling Green,Liberty
