game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/DET/DET202304080.shtml,2023-04-08,Boston Red Sox,14,12,3,0,6,2,0,0,0,1,3,2,Detroit Tigers,5,6,0,0,0,0,2,0,0,0,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304080.shtml,2023-04-08,St. Louis Cardinals,6,12,0,2,0,4,0,0,0,0,0,0,Milwaukee Brewers,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304080.shtml,2023-04-08,Houston Astros,6,7,0,0,0,4,0,0,0,0,0,2,Minnesota Twins,9,12,1,0,4,0,0,0,1,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304080.shtml,2023-04-08,Miami Marlins,2,5,1,0,0,0,0,0,1,1,0,0,New York Mets,5,8,0,1,0,0,0,2,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304080.shtml,2023-04-08,Cincinnati Reds,2,8,2,1,0,0,0,0,0,0,0,1,Philadelphia Phillies,3,6,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304080.shtml,2023-04-08,Chicago White Sox,11,14,1,0,1,4,0,1,0,5,0,0,Pittsburgh Pirates,5,10,0,1,0,1,0,2,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304080.shtml,2023-04-08,Kansas City Royals,6,8,1,0,0,0,0,0,1,1,3,1,San Francisco Giants,5,12,0,0,0,0,4,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304080.shtml,2023-04-08,Oakland Athletics,0,3,0,0,0,0,0,0,0,0,0,0,Tampa Bay Rays,11,8,1,0,0,0,2,3,4,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304090.shtml,2023-04-09,Toronto Blue Jays,12,13,0,0,0,0,0,0,6,4,0,0,Los Angeles Angels,11,13,1,3,0,2,1,0,0,0,1,3,2,1,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304090.shtml,2023-04-09,Los Angeles Dodgers,6,7,0,1,0,2,0,0,0,0,2,1,Arizona Diamondbacks,11,16,0,2,1,3,3,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304090.shtml,2023-04-09,San Diego Padres,10,13,0,0,1,3,1,3,2,0,0,0,Atlanta Braves,2,8,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304090.shtml,2023-04-09,New York Yankees,5,9,0,1,0,1,0,2,0,0,1,0,Baltimore Orioles,3,6,0,0,0,0,0,0,2,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304090.shtml,2023-04-09,Texas Rangers,8,10,0,0,4,0,1,0,3,0,0,0,Chicago Cubs,2,7,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304090.shtml,2023-04-09,Seattle Mariners,6,9,1,2,0,0,0,0,0,0,0,1,Cleveland Guardians,7,9,1,1,0,0,0,0,0,0,0,2,0,0,2,2,1,2,,,,
https://www.baseball-reference.com/boxes/COL/COL202304090.shtml,2023-04-09,Washington Nationals,6,8,0,0,2,0,0,1,3,0,0,0,Colorado Rockies,7,10,1,0,1,0,1,1,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202304090.shtml,2023-04-09,Boston Red Sox,4,7,0,0,1,0,0,1,0,1,0,1,Detroit Tigers,1,9,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304090.shtml,2023-04-09,St. Louis Cardinals,1,6,0,0,0,0,1,0,0,0,0,0,Milwaukee Brewers,6,11,1,0,0,2,0,1,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304090.shtml,2023-04-09,Houston Astros,5,11,1,0,0,2,0,2,0,0,1,0,Minnesota Twins,1,2,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304090.shtml,2023-04-09,Miami Marlins,7,11,2,3,0,0,0,3,0,1,0,0,New York Mets,2,9,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304090.shtml,2023-04-09,Cincinnati Reds,6,6,0,0,0,0,2,0,0,0,1,3,Philadelphia Phillies,4,7,0,1,1,0,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304090.shtml,2023-04-09,Chicago White Sox,0,6,0,0,0,0,0,0,0,0,0,0,Pittsburgh Pirates,1,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304090.shtml,2023-04-09,Kansas City Royals,1,5,0,0,0,0,1,0,0,0,0,0,San Francisco Giants,3,5,1,0,0,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304090.shtml,2023-04-09,Oakland Athletics,0,1,1,0,0,0,0,0,0,0,0,0,Tampa Bay Rays,11,12,0,1,0,0,4,2,2,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304100.shtml,2023-04-10,Washington Nationals,6,14,0,0,1,0,3,1,0,1,0,0,Los Angeles Angels,4,7,1,2,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304100.shtml,2023-04-10,Milwaukee Brewers,0,3,1,0,0,0,0,0,0,0,0,0,Arizona Diamondbacks,3,8,0,1,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304100.shtml,2023-04-10,Cincinnati Reds,4,12,0,0,0,0,0,0,0,0,1,2,Atlanta Braves,5,10,0,0,0,0,0,0,1,1,1,0,1,2,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304100.shtml,2023-04-10,Oakland Athletics,1,8,1,1,0,0,0,0,0,0,0,0,Baltimore Orioles,5,6,0,2,0,1,0,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304100.shtml,2023-04-10,Seattle Mariners,2,6,1,0,0,0,1,0,0,0,0,1,Chicago Cubs,3,8,0,0,0,0,2,0,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304100.shtml,2023-04-10,New York Yankees,2,6,1,2,0,0,0,0,0,0,0,0,Cleveland Guardians,3,4,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304100.shtml,2023-04-10,St. Louis Cardinals,4,6,2,0,0,0,2,0,1,0,0,1,Colorado Rockies,7,13,1,0,0,2,2,0,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304100.shtml,2023-04-10,Chicago White Sox,4,8,3,0,0,0,4,0,0,0,0,0,Minnesota Twins,3,4,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304100.shtml,2023-04-10,San Diego Padres,0,2,0,0,0,0,0,0,0,0,0,0,New York Mets,5,7,1,0,0,2,0,0,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304100.shtml,2023-04-10,Miami Marlins,3,9,0,0,0,0,0,0,0,3,0,0,Philadelphia Phillies,15,20,0,0,0,5,0,4,4,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304100.shtml,2023-04-10,Houston Astros,8,13,0,1,3,1,2,0,0,1,0,0,Pittsburgh Pirates,2,3,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304100.shtml,2023-04-10,Los Angeles Dodgers,9,9,0,1,0,3,0,0,0,5,0,0,San Francisco Giants,1,7,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304100.shtml,2023-04-10,Boston Red Sox,0,3,0,0,0,0,0,0,0,0,0,0,Tampa Bay Rays,1,5,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304100.shtml,2023-04-10,Kansas City Royals,2,4,1,1,0,0,0,0,0,1,0,0,Texas Rangers,11,11,1,1,0,2,1,0,7,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304110.shtml,2023-04-11,Washington Nationals,0,1,0,0,0,0,0,0,0,0,0,0,Los Angeles Angels,2,5,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304110.shtml,2023-04-11,Milwaukee Brewers,7,8,0,0,0,0,0,0,0,5,1,1,Arizona Diamondbacks,1,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304110.shtml,2023-04-11,Cincinnati Reds,6,8,0,0,0,4,0,0,0,0,2,0,Atlanta Braves,7,11,1,1,0,1,3,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304110.shtml,2023-04-11,Oakland Athletics,8,12,0,1,0,1,0,5,0,0,0,1,Baltimore Orioles,12,12,0,1,0,1,1,3,1,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304110.shtml,2023-04-11,Seattle Mariners,9,11,0,2,5,0,1,0,0,0,1,0,Chicago Cubs,14,18,1,0,1,8,0,2,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304110.shtml,2023-04-11,New York Yankees,11,13,0,0,1,5,2,0,2,0,0,1,Cleveland Guardians,2,7,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304110.shtml,2023-04-11,St. Louis Cardinals,9,11,2,1,0,1,0,0,0,4,0,3,Colorado Rockies,6,12,1,0,0,0,1,5,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304110.shtml,2023-04-11,Chicago White Sox,3,4,1,2,0,0,0,0,0,0,0,1,Minnesota Twins,4,9,1,2,1,0,0,0,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304110.shtml,2023-04-11,San Diego Padres,4,9,0,0,0,0,0,2,0,0,0,2,New York Mets,2,5,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304110.shtml,2023-04-11,Miami Marlins,8,14,0,0,0,1,0,0,3,1,3,0,Philadelphia Phillies,4,11,1,0,0,0,0,0,3,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304110.shtml,2023-04-11,Houston Astros,4,9,0,1,1,0,0,0,0,0,0,2,Pittsburgh Pirates,7,10,1,0,2,0,0,0,2,0,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304110.shtml,2023-04-11,Los Angeles Dodgers,0,3,0,0,0,0,0,0,0,0,0,0,San Francisco Giants,5,7,1,2,0,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304110.shtml,2023-04-11,Boston Red Sox,2,6,1,0,0,0,0,0,1,0,0,1,Tampa Bay Rays,7,11,0,1,1,0,1,2,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304110.shtml,2023-04-11,Kansas City Royals,5,11,0,0,0,1,1,0,0,0,1,1,Texas Rangers,8,10,0,0,1,2,0,0,0,1,0,0,1,4,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304110.shtml,2023-04-11,Detroit Tigers,3,5,0,0,3,0,0,0,0,0,0,0,Toronto Blue Jays,9,10,0,0,1,0,1,2,0,0,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304120.shtml,2023-04-12,Washington Nationals,2,6,2,0,0,0,2,0,0,0,0,0,Los Angeles Angels,3,7,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304120.shtml,2023-04-12,Milwaukee Brewers,3,11,3,0,0,0,0,0,0,3,0,0,Arizona Diamondbacks,7,12,0,1,0,3,1,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304120.shtml,2023-04-12,Cincinnati Reds,4,6,0,2,0,1,0,0,0,1,0,0,Atlanta Braves,5,9,0,0,2,1,0,0,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304120.shtml,2023-04-12,Oakland Athletics,8,15,1,3,0,0,0,1,0,0,3,1,Baltimore Orioles,4,8,0,0,2,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304120.shtml,2023-04-12,Seattle Mariners,5,10,0,0,0,2,0,0,0,1,2,0,Chicago Cubs,2,5,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304120.shtml,2023-04-12,New York Yankees,4,7,1,0,0,0,0,2,0,1,0,1,Cleveland Guardians,3,6,2,2,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304120.shtml,2023-04-12,St. Louis Cardinals,7,11,0,0,1,0,2,0,0,1,2,1,Colorado Rockies,4,7,0,1,0,0,1,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304120.shtml,2023-04-12,Chicago White Sox,1,6,0,0,0,0,0,0,0,0,0,1,Minnesota Twins,3,10,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304120.shtml,2023-04-12,San Diego Padres,2,6,1,2,0,0,0,0,0,0,0,0,New York Mets,5,8,0,0,1,1,0,1,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304120.shtml,2023-04-12,Miami Marlins,3,8,0,0,0,0,1,0,0,0,1,0,Philadelphia Phillies,2,8,0,0,0,0,1,1,0,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304120.shtml,2023-04-12,Houston Astros,7,12,0,0,0,1,1,0,0,3,2,0,Pittsburgh Pirates,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304120.shtml,2023-04-12,Los Angeles Dodgers,10,13,1,0,0,0,2,1,5,2,0,0,San Francisco Giants,5,10,1,2,1,0,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304120.shtml,2023-04-12,Boston Red Sox,7,10,1,0,0,0,1,2,1,3,0,0,Tampa Bay Rays,9,11,0,3,0,0,3,2,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304120.shtml,2023-04-12,Kansas City Royals,10,14,0,0,3,1,2,0,0,4,0,0,Texas Rangers,1,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304120.shtml,2023-04-12,Detroit Tigers,3,6,0,0,0,0,1,0,0,2,0,0,Toronto Blue Jays,4,9,0,0,0,0,1,0,0,0,0,2,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304130.shtml,2023-04-13,Oakland Athletics,7,9,0,1,0,3,2,1,0,0,0,0,Baltimore Orioles,8,12,0,0,3,4,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304130.shtml,2023-04-13,Philadelphia Phillies,2,9,1,1,0,0,0,1,0,0,0,0,Cincinnati Reds,6,10,0,1,0,3,0,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304130.shtml,2023-04-13,Minnesota Twins,11,13,0,9,0,2,0,0,0,0,0,0,New York Yankees,2,4,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304130.shtml,2023-04-13,Milwaukee Brewers,4,6,0,2,0,0,0,1,0,0,0,0,San Diego Padres,3,6,0,1,0,0,0,0,0,0,2,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304130.shtml,2023-04-13,Pittsburgh Pirates,5,9,1,0,0,0,0,0,1,1,2,1,St. Louis Cardinals,0,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304130.shtml,2023-04-13,Boston Red Sox,3,4,0,1,0,0,1,1,0,0,0,0,Tampa Bay Rays,9,10,0,1,0,0,0,7,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304130.shtml,2023-04-13,Detroit Tigers,3,7,1,0,0,1,0,1,0,0,1,0,Toronto Blue Jays,1,8,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304140.shtml,2023-04-14,Los Angeles Angels,3,11,3,2,0,0,0,0,0,1,0,0,Boston Red Sox,5,5,0,0,0,0,2,1,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304140.shtml,2023-04-14,Baltimore Orioles,6,7,0,0,0,0,0,0,0,4,2,0,Chicago White Sox,3,6,1,0,1,0,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304140.shtml,2023-04-14,Philadelphia Phillies,8,13,1,1,1,3,0,0,0,0,0,3,Cincinnati Reds,3,6,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202304140.shtml,2023-04-14,San Francisco Giants,5,11,0,1,0,0,0,0,0,0,3,0,Detroit Tigers,7,10,1,0,1,1,0,2,0,0,0,0,0,0,1,3,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304140.shtml,2023-04-14,Texas Rangers,6,11,0,1,0,2,0,2,0,0,0,1,Houston Astros,2,6,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304140.shtml,2023-04-14,Atlanta Braves,10,11,2,4,3,0,0,1,2,0,0,0,Kansas City Royals,3,7,0,1,0,0,1,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304140.shtml,2023-04-14,Chicago Cubs,8,12,1,0,0,1,1,1,0,0,3,2,Los Angeles Dodgers,2,3,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304140.shtml,2023-04-14,Arizona Diamondbacks,1,6,1,0,0,0,0,0,0,1,0,0,Miami Marlins,5,11,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304140.shtml,2023-04-14,Minnesota Twins,4,7,0,0,0,0,0,0,1,1,2,0,New York Yankees,3,8,0,2,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304140.shtml,2023-04-14,New York Mets,17,11,0,0,6,0,0,6,1,0,0,4,Oakland Athletics,6,13,0,0,0,1,2,1,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304140.shtml,2023-04-14,Milwaukee Brewers,11,15,0,4,1,0,0,2,3,0,1,0,San Diego Padres,2,9,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304140.shtml,2023-04-14,Colorado Rockies,3,7,0,1,0,0,0,0,2,0,0,0,Seattle Mariners,5,7,0,0,2,0,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304140.shtml,2023-04-14,Pittsburgh Pirates,0,8,0,0,0,0,0,0,0,0,0,0,St. Louis Cardinals,3,9,0,0,0,0,0,0,1,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304140.shtml,2023-04-14,Tampa Bay Rays,3,8,2,0,0,0,1,0,0,2,0,0,Toronto Blue Jays,6,10,0,1,1,0,0,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304140.shtml,2023-04-14,Cleveland Guardians,4,7,1,0,0,0,0,0,1,2,1,0,Washington Nationals,3,8,1,0,0,0,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304150.shtml,2023-04-15,Los Angeles Angels,7,9,2,4,0,0,0,2,1,0,0,0,Boston Red Sox,9,11,1,2,0,1,3,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304150.shtml,2023-04-15,Baltimore Orioles,6,11,3,0,0,1,0,0,3,1,0,0,Chicago White Sox,7,13,0,0,0,0,1,1,2,1,0,0,1,2,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304150.shtml,2023-04-15,Philadelphia Phillies,0,5,0,0,0,0,0,0,0,0,0,0,Cincinnati Reds,13,14,1,0,1,3,1,3,0,0,5,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202304150.shtml,2023-04-15,San Francisco Giants,6,9,2,2,2,2,0,0,0,0,0,0,Detroit Tigers,7,10,0,0,1,0,0,2,0,0,3,0,0,0,0,1,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304150.shtml,2023-04-15,Texas Rangers,2,7,1,0,0,2,0,0,0,0,0,0,Houston Astros,8,10,2,0,0,2,1,0,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304150.shtml,2023-04-15,Atlanta Braves,9,14,0,1,0,3,0,1,0,0,4,0,Kansas City Royals,3,11,0,1,0,0,0,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304150.shtml,2023-04-15,Chicago Cubs,1,4,0,0,0,0,0,1,0,0,0,0,Los Angeles Dodgers,2,5,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304150.shtml,2023-04-15,Arizona Diamondbacks,2,6,1,1,0,0,0,0,0,1,0,0,Miami Marlins,3,9,1,0,0,0,0,1,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304150.shtml,2023-04-15,Minnesota Twins,1,5,1,0,0,0,0,0,0,1,0,0,New York Yankees,6,6,0,0,2,1,0,1,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304150.shtml,2023-04-15,New York Mets,3,5,0,0,0,0,1,0,0,2,0,0,Oakland Athletics,2,5,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304150.shtml,2023-04-15,Milwaukee Brewers,3,12,1,2,0,0,1,0,0,0,0,0,San Diego Padres,10,12,0,2,1,0,0,2,0,3,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304150.shtml,2023-04-15,Colorado Rockies,2,6,1,0,1,0,0,0,0,1,0,0,Seattle Mariners,9,8,0,0,0,0,5,0,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304150.shtml,2023-04-15,Pittsburgh Pirates,6,10,0,1,0,1,0,0,0,0,1,0,St. Louis Cardinals,3,7,0,2,0,0,0,0,0,1,0,0,3,0,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304150.shtml,2023-04-15,Tampa Bay Rays,2,8,0,0,0,0,1,0,0,0,1,0,Toronto Blue Jays,5,7,0,0,0,1,2,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304150.shtml,2023-04-15,Cleveland Guardians,6,11,1,0,1,0,2,2,0,0,0,1,Washington Nationals,4,11,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304160.shtml,2023-04-16,Los Angeles Angels,1,4,0,0,1,0,0,0,0,0,0,0,Boston Red Sox,2,7,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304160.shtml,2023-04-16,Baltimore Orioles,8,12,0,0,0,0,3,0,1,0,3,1,Chicago White Sox,4,7,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304160.shtml,2023-04-16,Philadelphia Phillies,14,23,1,9,0,1,1,1,0,1,0,1,Cincinnati Reds,3,8,1,0,0,1,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304160.shtml,2023-04-16,Texas Rangers,9,8,0,0,0,0,0,0,0,6,3,0,Houston Astros,1,4,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304160.shtml,2023-04-16,Atlanta Braves,5,7,1,0,0,3,1,0,0,0,0,1,Kansas City Royals,4,7,1,0,0,1,0,0,1,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304160.shtml,2023-04-16,Chicago Cubs,3,11,0,0,0,0,0,1,2,0,0,0,Los Angeles Dodgers,2,8,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304160.shtml,2023-04-16,Arizona Diamondbacks,5,7,0,0,1,0,0,0,4,0,0,0,Miami Marlins,0,4,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304160.shtml,2023-04-16,Minnesota Twins,0,2,0,0,0,0,0,0,0,0,0,0,New York Yankees,2,7,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304160.shtml,2023-04-16,New York Mets,4,6,0,0,1,0,0,0,1,0,0,1,Oakland Athletics,3,9,0,0,0,0,0,1,0,0,2,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304160.shtml,2023-04-16,Milwaukee Brewers,1,4,1,0,1,0,0,0,0,0,0,0,San Diego Padres,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304160.shtml,2023-04-16,Colorado Rockies,0,3,1,0,0,0,0,0,0,0,0,0,Seattle Mariners,1,4,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304160.shtml,2023-04-16,Pittsburgh Pirates,4,8,0,1,1,0,0,0,1,0,0,0,St. Louis Cardinals,5,12,1,1,0,0,0,0,2,0,0,0,1,2,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304160.shtml,2023-04-16,Tampa Bay Rays,8,11,0,3,0,0,0,4,0,0,0,1,Toronto Blue Jays,1,6,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304160.shtml,2023-04-16,Cleveland Guardians,6,9,0,0,0,4,0,0,0,2,0,0,Washington Nationals,7,13,3,1,1,1,0,0,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304170.shtml,2023-04-17,Los Angeles Angels,5,9,0,4,1,0,0,0,0,0,0,0,Boston Red Sox,4,8,3,1,0,0,0,0,2,0,0,1,,,,,,,,,,
