,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
38,12133677,Jaroslav Strnad vs Michal Syroha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-michal-syroha-202307020730,U,TABL,2023-07-02 11:30:00,False,False,NO,True,9971644,,14,1688245980555.0,Jaroslav Strnad,True,Michal Syroha,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,,,,,2023-07-02 06:30:00-05:00,2023-07-02,06:30 AM,Michal Syroha,Jaroslav Strnad,07022023-Michal Syroha-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
39,12133660,Josef Fuchs vs Josef Rossler,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-fuchs-josef-rossler-202307020730,U,TABL,2023-07-02 11:30:00,False,False,NO,True,9971644,,15,1688245980702.0,Josef Fuchs,True,Josef Rossler,False,8.5,-115,-8.5,-125,+325,-525,70.5,-120,70.5,-120,,,,,,2023-07-02 06:30:00-05:00,2023-07-02,06:30 AM,,Josef Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
40,12133674,Vladimir Postelt vs Jaroslav Vanek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-postelt-jaroslav-vanek-202307020730,U,TABL,2023-07-02 11:30:00,False,False,NO,True,9971644,,15,1688245988375.0,Vladimir Postelt,True,Jaroslav Vanek,False,6.5,-120,-6.5,-120,+210,-315,73.5,-120,73.5,-120,,,,,,2023-07-02 06:30:00-05:00,2023-07-02,06:30 AM,,Vladimir Postelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
41,12133694,Radomir Benesz vs Zdenek Balusek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radomir-benesz-zdenek-balusek-202307020730,U,TABL,2023-07-02 11:30:00,False,False,NO,True,9971644,,15,1688245988240.0,Radomir Benesz,True,Zdenek Balusek,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-02 06:30:00-05:00,2023-07-02,06:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
42,12133666,Josef Rossler vs Radek Limbursky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-rossler-radek-limbursky-202307020800,U,TABL,2023-07-02 12:00:00,False,False,NO,True,9971644,,15,1688246009316.0,Josef Rossler,True,Radek Limbursky,False,-4.5,-115,4.5,-125,-190,+135,75.5,-120,75.5,-120,,,,,,2023-07-02 07:00:00-05:00,2023-07-02,07:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
43,12133679,Michal Syroha vs Petr Serak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-syroha-petr-serak-202307020800,U,TABL,2023-07-02 12:00:00,False,False,NO,True,9971644,,15,1688246009417.0,Michal Syroha,True,Petr Serak,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-02 07:00:00-05:00,2023-07-02,07:00 AM,Petr Serak,Michal Syroha,07022023-Petr Serak-Michal Syroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
44,12133667,Jaroslav Vanek vs Miroslav Svedik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-vanek-miroslav-svedik-202307020800,U,TABL,2023-07-02 12:00:00,False,False,NO,True,9971644,,15,1688246009220.0,Jaroslav Vanek,True,Miroslav Svedik,False,-2.5,-120,2.5,-120,-155,+110,79.5,-120,79.5,-120,,,,,,2023-07-02 07:00:00-05:00,2023-07-02,07:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
45,12133591,Zdenek Balusek vs Michal Raska,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zdenek-balusek-michal-raska-202307020800,U,TABL,2023-07-02 12:00:00,False,False,NO,True,9971644,,5,1688246016774.0,Zdenek Balusek,True,Michal Raska,False,,,,,-120,-120,,,,,,,,,,2023-07-02 07:00:00-05:00,2023-07-02,07:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
46,12133680,Jiri Zuzanek vs Vladimir Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-zuzanek-vladimir-postelt-202307020830,U,TABL,2023-07-02 12:30:00,False,False,NO,True,9971644,,15,1688246024646.0,Jiri Zuzanek,True,Vladimir Postelt,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-02 07:30:00-05:00,2023-07-02,07:30 AM,Vladimir Postelt,Jiri Zuzanek,07022023-Vladimir Postelt-Jiri Zuzanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
47,12133671,Jan Przybyla vs Radomir Benesz,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-przybyla-radomir-benesz-202307020830,U,TABL,2023-07-02 12:30:00,False,False,NO,True,9971644,,15,1688246024548.0,Jan Przybyla,True,Radomir Benesz,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-02 07:30:00-05:00,2023-07-02,07:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
48,12133673,Miloslav Kotil vs Josef Fuchs,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-kotil-josef-fuchs-202307020830,U,TABL,2023-07-02 12:30:00,False,False,NO,True,9971644,,15,1688246024743.0,Miloslav Kotil,True,Josef Fuchs,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-02 07:30:00-05:00,2023-07-02,07:30 AM,Josef Fuchs,Miloslav Kotil,07022023-Josef Fuchs-Miloslav Kotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
49,12133655,Pavel Sprynar vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-sprynar-jaroslav-strnad-202307020830,U,TABL,2023-07-02 12:30:00,False,False,NO,True,9971644,,15,1688246031786.0,Pavel Sprynar,True,Jaroslav Strnad,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,,,,,2023-07-02 07:30:00-05:00,2023-07-02,07:30 AM,Jaroslav Strnad,Pavel Sprynar,07022023-Jaroslav Strnad-Pavel Sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
50,12133687,Jan Kanera vs Tomas Turek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-tomas-turek-202307021000,U,TABL,2023-07-02 14:00:00,False,False,NO,True,9971644,,15,1688246079341.0,Jan Kanera,True,Tomas Turek,False,0.5,-125,-0.5,-115,-120,-120,78.5,-120,78.5,-120,,,,,,2023-07-02 09:00:00-05:00,2023-07-02,09:00 AM,Tomas Turek,Jan Kanera,07022023-Tomas Turek-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
51,12133698,Dominik Lengal vs Jaroslav Pilner,GAMEEVENT,/table-tennis/czech-republic/liga-pro/dominik-lengal-jaroslav-pilner-202307021000,U,TABL,2023-07-02 14:00:00,False,False,NO,True,9971644,,15,1688246079239.0,Dominik Lengal,True,Jaroslav Pilner,False,-5.5,-125,5.5,-115,-255,+175,74.5,-120,74.5,-120,,,,,,2023-07-02 09:00:00-05:00,2023-07-02,09:00 AM,,Dominik Lengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
52,12133693,Vojtech Konvicka vs Petr Jochym,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vojtech-konvicka-petr-jochym-202307021000,U,TABL,2023-07-02 14:00:00,False,False,NO,True,9971644,,15,1688246079481.0,Vojtech Konvicka,True,Petr Jochym,False,-2.5,-120,2.5,-120,-155,+110,79.5,-120,79.5,-120,,,,,,2023-07-02 09:00:00-05:00,2023-07-02,09:00 AM,Petr Jochym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
53,12133607,Vladislav Hampejs vs Milan Urban,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladislav-hampejs-milan-urban-202307021000,U,TABL,2023-07-02 14:00:00,False,False,NO,True,9971644,,5,1688246079383.0,Vladislav Hampejs,True,Milan Urban,False,,,,,+110,-155,,,,,,,,,,2023-07-02 09:00:00-05:00,2023-07-02,09:00 AM,Milan Urban,Vladislav Hampejs,07022023-Milan Urban-Vladislav Hampejs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
54,12133713,Michal Zobac vs Martin Mastera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-zobac-martin-mastera-202307021030,U,TABL,2023-07-02 14:30:00,False,False,NO,True,9971644,,15,1688246095484.0,Michal Zobac,True,Martin Mastera,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-02 09:30:00-05:00,2023-07-02,09:30 AM,Martin Mastera,Michal Zobac,07022023-Martin Mastera-Michal Zobac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
55,12133712,Milan Klement vs Lukas Tonar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-klement-lukas-tonar-202307021030,U,TABL,2023-07-02 14:30:00,False,False,NO,True,9971644,,15,1688246095626.0,Milan Klement,True,Lukas Tonar,False,-3.5,-115,3.5,-125,-170,+120,75.5,-120,75.5,-120,,,,,,2023-07-02 09:30:00-05:00,2023-07-02,09:30 AM,Lukas Tonar,Milan Klement,07022023-Lukas Tonar-Milan Klement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
56,12133711,Svatoslav Stempen vs Radomir Vidlicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/svatoslav-stempen-radomir-vidlicka-202307021030,U,TABL,2023-07-02 14:30:00,False,False,NO,True,9971644,,12,1688246095745.0,Svatoslav Stempen,True,Radomir Vidlicka,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-02 09:30:00-05:00,2023-07-02,09:30 AM,,Svatoslav Stempen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
57,12133600,Tomas Postelt vs Zdenek Bilek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-postelt-zdenek-bilek-202307021030,U,TABL,2023-07-02 14:30:00,False,False,NO,True,9971644,,5,1688246095824.0,Tomas Postelt,True,Zdenek Bilek,False,,,,,-120,-120,,,,,,,,,,2023-07-02 09:30:00-05:00,2023-07-02,09:30 AM,Zdenek Bilek,Tomas Postelt,07022023-Zdenek Bilek-Tomas Postelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
58,12133670,Milan Urban vs Milan Klement,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-urban-milan-klement-202307021100,U,TABL,2023-07-02 15:00:00,False,False,NO,True,9971644,,15,1688246116402.0,Milan Urban,True,Milan Klement,False,5.5,-115,-5.5,-125,+175,-255,74.5,-120,74.5,-120,,,,,,2023-07-02 10:00:00-05:00,2023-07-02,10:00 AM,Milan Klement,Milan Urban,07022023-Milan Klement-Milan Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
59,12133690,Jaroslav Pilner vs Michal Zobac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-pilner-michal-zobac-202307021100,U,TABL,2023-07-02 15:00:00,False,False,NO,True,9971644,,15,1688246108158.0,Jaroslav Pilner,True,Michal Zobac,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-02 10:00:00-05:00,2023-07-02,10:00 AM,Michal Zobac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
60,12133695,Petr Jochym vs Svatoslav Stempen,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-jochym-svatoslav-stempen-202307021100,U,TABL,2023-07-02 15:00:00,False,False,NO,True,9971644,,15,1688246116519.0,Petr Jochym,True,Svatoslav Stempen,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,,,,,2023-07-02 10:00:00-05:00,2023-07-02,10:00 AM,Svatoslav Stempen,Petr Jochym,07022023-Svatoslav Stempen-Petr Jochym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
61,12133580,Tomas Turek vs Tomas Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-turek-tomas-postelt-202307021100,U,TABL,2023-07-02 15:00:00,False,False,NO,True,9971644,,5,1688246116568.0,Tomas Turek,True,Tomas Postelt,False,,,,,-120,-120,,,,,,,,,,2023-07-02 10:00:00-05:00,2023-07-02,10:00 AM,Tomas Postelt,Tomas Turek,07022023-Tomas Postelt-Tomas Turek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
62,12133703,Martin Mastera vs Dominik Lengal,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-mastera-dominik-lengal-202307021130,U,TABL,2023-07-02 15:30:00,False,False,NO,True,9971644,,15,1688246127509.0,Martin Mastera,True,Dominik Lengal,False,3.5,-125,-3.5,-115,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-02 10:30:00-05:00,2023-07-02,10:30 AM,Dominik Lengal,Martin Mastera,07022023-Dominik Lengal-Martin Mastera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
63,12133668,Zdenek Bilek vs Jan Kanera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zdenek-bilek-jan-kanera-202307021130,U,TABL,2023-07-02 15:30:00,False,False,NO,True,9971644,,15,1688246127710.0,Zdenek Bilek,True,Jan Kanera,False,4.5,-125,-4.5,-115,+145,-205,79.5,-120,79.5,-120,,,,,,2023-07-02 10:30:00-05:00,2023-07-02,10:30 AM,Jan Kanera,Zdenek Bilek,07022023-Jan Kanera-Zdenek Bilek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
64,12133702,Radomir Vidlicka vs Vojtech Konvicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radomir-vidlicka-vojtech-konvicka-202307021130,U,TABL,2023-07-02 15:30:00,False,False,NO,True,9971644,,15,1688246127608.0,Radomir Vidlicka,True,Vojtech Konvicka,False,3.5,-125,-3.5,-115,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-02 10:30:00-05:00,2023-07-02,10:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
65,12133675,Lukas Tonar vs Vladislav Hampejs,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-tonar-vladislav-hampejs-202307021130,U,TABL,2023-07-02 15:30:00,False,False,NO,True,9971644,,15,1688246124210.0,Lukas Tonar,True,Vladislav Hampejs,False,5.5,-115,-5.5,-125,+175,-255,74.5,-120,74.5,-120,,,,,,2023-07-02 10:30:00-05:00,2023-07-02,10:30 AM,Vladislav Hampejs,Lukas Tonar,07022023-Vladislav Hampejs-Lukas Tonar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
66,12133685,Jan Kanera vs Tomas Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-tomas-postelt-202307021200,U,TABL,2023-07-02 16:00:00,False,False,NO,True,9971644,,15,1688246128187.0,Jan Kanera,True,Tomas Postelt,False,3.5,-120,-3.5,-120,+135,-190,77.5,-120,77.5,-120,,,,,,2023-07-02 11:00:00-05:00,2023-07-02,11:00 AM,Tomas Postelt,Jan Kanera,07022023-Tomas Postelt-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
67,12133741,Vojtech Konvicka vs Svatoslav Stempen,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vojtech-konvicka-svatoslav-stempen-202307021200,U,TABL,2023-07-02 16:00:00,False,False,NO,True,9971644,,15,1688246128397.0,Vojtech Konvicka,True,Svatoslav Stempen,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,,,,,2023-07-02 11:00:00-05:00,2023-07-02,11:00 AM,Svatoslav Stempen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
68,12133707,Vladislav Hampejs vs Milan Klement,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladislav-hampejs-milan-klement-202307021200,U,TABL,2023-07-02 16:00:00,False,False,NO,True,9971644,,15,1688246128287.0,Vladislav Hampejs,True,Milan Klement,False,4.5,-125,-4.5,-115,+135,-190,75.5,-120,75.5,-120,,,,,,2023-07-02 11:00:00-05:00,2023-07-02,11:00 AM,Milan Klement,Vladislav Hampejs,07022023-Milan Klement-Vladislav Hampejs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
69,12133592,Dominik Lengal vs Michal Zobac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/dominik-lengal-michal-zobac-202307021200,U,TABL,2023-07-02 16:00:00,False,False,NO,True,9971644,,5,1688246128076.0,Dominik Lengal,True,Michal Zobac,False,,,,,-230,+160,,,,,,,,,,2023-07-02 11:00:00-05:00,2023-07-02,11:00 AM,Michal Zobac,Dominik Lengal,07022023-Michal Zobac-Dominik Lengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
70,11973384,Minnesota Twins @ Baltimore Orioles,GAMEEVENT,/baseball/mlb/minnesota-twins-baltimore-orioles-202307021205,U,BASE,2023-07-02 16:05:00,False,True,NO,True,24736,,3,1688255887667.0,Baltimore Orioles,True,Minnesota Twins,False,-1.5,+140,1.5,-165,-120,EVEN,8.5,-120,8.5,EVEN,,,,,,2023-07-02 11:05:00-05:00,2023-07-02,11:05 AM,Minnesota Twins,Baltimore Orioles,07022023-Minnesota Twins-Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,401472275.0,mlb,Minnesota Twins,0.5489999999999999,Baltimore Orioles,0.451,07/01/2023 08:19:11 PM,07/01/2023 08:21:26 PM,W2,W2,W2,4.190476190476191,3.809523809523809,L4,L4,L1,4.802469135802469,4.567901234567901,Minnesota Twins,Baltimore Orioles,Baseball,baseball.html,0.0,0.0,0.0,-221.0,121.0,1,2,0,1,-1
71,12133705,Milan Urban vs Lukas Tonar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-urban-lukas-tonar-202307021230,U,TABL,2023-07-02 16:30:00,False,False,NO,True,9971644,,15,1688246129032.0,Milan Urban,True,Lukas Tonar,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-02 11:30:00-05:00,2023-07-02,11:30 AM,Lukas Tonar,Milan Urban,07022023-Lukas Tonar-Milan Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
72,12133717,Jaroslav Pilner vs Martin Mastera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-pilner-martin-mastera-202307021230,U,TABL,2023-07-02 16:30:00,False,False,NO,True,9971644,,15,1688246128936.0,Jaroslav Pilner,True,Martin Mastera,False,-5.5,-125,5.5,-115,-255,+175,74.5,-120,74.5,-120,,,,,,2023-07-02 11:30:00-05:00,2023-07-02,11:30 AM,Martin Mastera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
73,12133696,Tomas Turek vs Zdenek Bilek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-turek-zdenek-bilek-202307021230,U,TABL,2023-07-02 16:30:00,False,False,NO,True,9971644,,15,1688246129235.0,Tomas Turek,True,Zdenek Bilek,False,-5.5,-125,5.5,-115,-255,+175,74.5,-120,74.5,-120,,,,,,2023-07-02 11:30:00-05:00,2023-07-02,11:30 AM,Zdenek Bilek,Tomas Turek,07022023-Zdenek Bilek-Tomas Turek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
74,12133699,Petr Jochym vs Radomir Vidlicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-jochym-radomir-vidlicka-202307021230,U,TABL,2023-07-02 16:30:00,False,False,NO,True,9971644,,15,1688246129133.0,Petr Jochym,True,Radomir Vidlicka,False,8.5,-125,-8.5,-115,+300,-480,71.5,-120,71.5,-120,,,,,,2023-07-02 11:30:00-05:00,2023-07-02,11:30 AM,,Petr Jochym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
75,11973385,Milwaukee Brewers @ Pittsburgh Pirates,GAMEEVENT,/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202307021335,U,BASE,2023-07-02 17:35:00,False,True,NO,True,24736,,3,1688259659858.0,Pittsburgh Pirates,True,Milwaukee Brewers,False,-1.5,+135,1.5,-160,-110,-110,9.0,-105,9.0,-115,,,,,,2023-07-02 12:35:00-05:00,2023-07-02,12:35 PM,Milwaukee Brewers,Pittsburgh Pirates,07022023-Milwaukee Brewers-Pittsburgh Pirates,,,,,,,,,,,,,,,,,,,,,,,,401472281.0,mlb,Milwaukee Brewers,0.44299999999999995,Pittsburgh Pirates,0.557,07/01/2023 08:19:06 PM,07/01/2023 08:21:09 PM,W1,L1,W1,4.120481927710843,4.349397590361446,L1,L1,L2,4.2682926829268295,4.682926829268292,Milwaukee Brewers,Pittsburgh Pirates,Baseball,baseball.html,0.0,0.0,0.0,125.0,-225.0,-1,0,0,-1,-1
76,11973377,Washington Nationals @ Philadelphia Phillies,GAMEEVENT,/baseball/mlb/washington-nationals-philadelphia-phillies-202307021335,U,BASE,2023-07-02 17:35:00,False,True,NO,True,24736,,3,1688259953522.0,Philadelphia Phillies,True,Washington Nationals,False,1.5,EVEN,-1.5,-120,+200,-245,9.0,-115,9.0,-105,,,,,,2023-07-02 12:35:00-05:00,2023-07-02,12:35 PM,Washington Nationals,Philadelphia Phillies,07022023-Washington Nationals-Philadelphia Phillies,,,,,,,,,,,,,,,,,,,,,,,,401472280.0,mlb,Washington Nationals,0.39299999999999996,Philadelphia Phillies,0.607,07/01/2023 08:19:03 PM,07/01/2023 08:20:58 PM,L1,L1,L1,4.134146341463414,5.060975609756097,W1,W1,W9,4.548780487804878,4.463414634146342,Washington Nationals,Philadelphia Phillies,Baseball,baseball.html,0.0,0.0,0.0,154.0,-254.0,0,0,-1,1,1
77,11973390,Miami Marlins @ Atlanta Braves,GAMEEVENT,/baseball/mlb/miami-marlins-atlanta-braves-202307021335,U,BASE,2023-07-02 17:35:00,False,True,NO,True,24736,,3,1688258929892.0,Atlanta Braves,True,Miami Marlins,False,1.5,-125,-1.5,+105,+165,-200,8.5,-105,8.5,-115,,,,,,2023-07-02 12:35:00-05:00,2023-07-02,12:35 PM,Miami Marlins,Atlanta Braves,07022023-Miami Marlins-Atlanta Braves,,,,,,,,,,,,,,,,,,,,,,,,401472274.0,mlb,Miami Marlins,0.242,Atlanta Braves,0.758,07/01/2023 08:19:09 PM,07/01/2023 08:21:20 PM,L2,W2,L2,4.023809523809524,4.25,W7,W9,W2,5.658536585365853,4.0,Miami Marlins,Atlanta Braves,Baseball,baseball.html,0.0,0.0,0.0,313.0,-413.0,-1,-2,-2,1,1
